user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
501895933,14,29,0,0.6237332170316898,0.61562973,0.51862985
502292385,2,46,1,0.6275542462438938,0.48606253,0.5371817
502292385,3,23,0,0.7320541721291958,0.5012478,0.5268606
502292385,4,24,0,0.6563148164433148,0.4952168,0.52715904
502292385,5,2,0,0.6426352654592706,0.4914416,0.5233224
502292385,6,17,1,0.7263766824141361,0.45819002,0.47014886
502292385,7,26,1,0.6718245246647732,0.5722426,0.532225
502292385,8,20,0,0.5666626521267126,0.6246662,0.5629825
502292385,9,26,0,0.6840142235029651,0.52665734,0.54747117
502292385,10,102,1,0.45782097568217006,0.5322934,0.5346166
502292385,11,54,1,0.6897458478496711,0.5393465,0.528532
502292385,12,67,1,0.4934881519566259,0.53212744,0.5220381
502292385,13,40,1,0.6121981108902143,0.56316143,0.56288856
502292385,14,97,1,0.5225171877075316,0.5914728,0.58136714
502292385,15,87,1,0.43766376197081025,0.6045616,0.57906085
502292385,16,34,0,0.642901894391559,0.6202755,0.55970603
502292385,17,85,1,0.5604016436876167,0.6034811,0.57100546
502292385,18,25,1,0.6847226012843358,0.60782826,0.5499649
502292385,19,8,1,0.7823490594663495,0.6315919,0.5795317
502292385,20,96,1,0.6182128763500329,0.6227274,0.54311436
502393307,2,1,1,0.5541084103082592,0.49129775,0.34557572
502393307,3,110,0,0.4908381390917006,0.49677545,0.40772605
502393307,4,26,1,0.6718245246647732,0.61666113,0.6520638
502393307,5,22,1,0.43703071345945166,0.6112327,0.52624255
502393307,6,35,1,0.6395724028565815,0.6037831,0.5769041
502393307,7,22,1,0.4821519411808107,0.50840783,0.4312933
502393307,8,22,1,0.5431445279464533,0.5341594,0.48984516
502393307,9,98,1,0.3816704586131805,0.5382047,0.5322459
502393307,10,22,1,0.609483654334908,0.6037774,0.7587667
502393307,11,22,1,0.6665636984654244,0.49814826,0.56362915
502393307,12,22,1,0.7065832855059754,0.54398066,0.6367183
502393307,13,98,0,0.5145886841678751,0.75310624,0.65711683
502393307,14,22,1,0.730785750939401,0.7853905,0.6931789
502393307,15,105,1,0.6169781535145671,0.83751565,0.76646847
502393307,16,39,1,0.46984739974440404,0.81604207,0.83969724
502393307,17,104,1,0.5305471653001542,0.81558365,0.7670822
502393307,18,12,1,0.3561673329534672,0.54706043,0.62586904
502393307,19,20,1,0.5666626521267126,0.82751244,0.74299365
502393307,20,58,0,0.24687164898846922,0.47734377,0.46278387
502393307,21,31,1,0.3548644295204002,0.54329026,0.56449986
502393307,22,102,1,0.45782097568217006,0.68594325,0.69692653
502393307,23,62,1,0.5854383815060419,0.85282344,0.8003643
502393307,24,8,1,0.7823490594663495,0.91259426,0.78027135
502393307,25,0,0,0.5667176333723176,0.86366034,0.7767631
502393307,26,112,1,0.584044185099365,0.8600196,0.7782338
502393307,27,115,1,0.5114969418213761,0.83893865,0.76372015
502393307,28,80,0,0.44537112544461244,0.8474537,0.7524442
502393307,29,80,1,0.3715138190173702,0.7551167,0.76689833
502393307,30,80,1,0.5392901293340354,0.712102,0.6822947
502690452,6053,71,0,0.7536225780981864,0.4371146,0.5192223
502690452,6054,83,0,0.7570635999018684,0.41592714,0.5398661
502690452,6055,104,0,0.738300952109875,0.38491225,0.47479722
502690452,6056,103,1,0.7576917001783083,0.33600026,0.45678556
502690452,6057,114,1,0.7265721078002937,0.40909153,0.54728377
502690452,6058,0,1,0.7093482701306462,0.4481211,0.58536917
502690452,6059,114,1,0.726572119724622,0.49752635,0.58171767
502690452,6060,97,0,0.7051717058704002,0.5146616,0.585069
502690452,6061,29,1,0.7308989851587909,0.4769953,0.54860365
502690452,6062,57,1,0.7053171544624153,0.5343774,0.6463794
502690452,6063,26,1,0.7408188956946548,0.6338377,0.70085144
502690452,6064,57,1,0.717839381175453,0.6850271,0.6928358
502690452,6065,33,1,0.7493083362559776,0.7327308,0.7172783
502690452,6066,26,1,0.7539280127115233,0.7649119,0.7215105
502690452,6067,26,0,0.7657652020550684,0.78326124,0.7548621
502690452,6068,111,0,0.7432784871916425,0.6946489,0.7073857
502690452,6069,26,1,0.7332134694170893,0.65686387,0.6350073
502690452,6070,88,1,0.707389800962173,0.6867595,0.69747114
502690452,6071,14,1,0.4814065276557431,0.62931895,0.6107512
502690452,6072,114,1,0.7265721274314931,0.62948686,0.6377644
502690452,6073,12,1,0.6821486843238564,0.6233166,0.6537939
502690452,6074,52,1,0.6919815711330014,0.6222493,0.65113044
502690452,6075,12,1,0.6821486843238564,0.6363617,0.67934924
502690452,6076,99,1,0.7143255316267435,0.66080296,0.6517915
502690452,6077,49,1,0.8815621192154514,0.7012928,0.68986064
502690452,6078,5,1,0.7098641977124946,0.66873133,0.65852344
502690452,6079,93,1,0.6694892583969614,0.6983744,0.687545
502690452,6080,14,1,0.5097807288132565,0.70004594,0.70527595
502690452,6081,32,1,0.52532644270004,0.71496505,0.6815938
502690452,6082,82,1,0.614925593235952,0.7255152,0.70272505
502690452,6083,28,0,0.8168683630135067,0.72208405,0.6646194
502690452,6084,82,1,0.6335973394372756,0.73047304,0.6795788
502690452,6085,15,1,0.7211627246084366,0.719158,0.651324
502690452,6086,103,1,0.7576926841881784,0.7303841,0.68820375
502690452,6087,31,1,0.6298533139241036,0.7212265,0.6533735
502690452,6088,52,0,0.7077987549268402,0.73850745,0.69561946
502690452,6089,42,1,0.7671392124740467,0.69551265,0.6366016
502690452,6090,36,1,0.6418665030412579,0.7313242,0.6438347
502690452,6091,88,1,0.7082392131573397,0.7307148,0.6611119
502690452,6092,25,1,0.7760836971926506,0.7418795,0.646277
502690452,6093,103,1,0.7576933833678475,0.73571044,0.6920403
502690452,6094,85,1,0.7324526794746675,0.73763925,0.69728214
502690452,6095,20,1,0.6743652173068693,0.7472508,0.6657652
502690452,6096,85,1,0.7324527292250425,0.7504867,0.7087792
502690452,6097,14,1,0.5438584197265051,0.7690216,0.6938483
502690452,6098,20,1,0.6743652173340985,0.78338134,0.70107526
502690452,6099,33,0,0.7602002235047085,0.77459216,0.68338317
502690452,6100,24,1,0.7550850763107252,0.8126082,0.7563513
502690452,6101,111,0,0.7024943799677004,0.82275367,0.7707062
502690452,6102,33,1,0.7317974672176377,0.8146138,0.733337
502690452,6103,28,1,0.8154185295997775,0.8125033,0.7711724
502690452,6104,5,1,0.7297415302577346,0.75036806,0.6820467
502690452,6105,25,1,0.7760836989111458,0.74979013,0.6693106
502690452,6106,52,1,0.679727930786132,0.73502105,0.66265726
502690452,6107,76,1,0.7987480158981674,0.7349438,0.6950798
502690452,6108,102,1,0.7358663244331991,0.7122206,0.6616573
502690452,6109,9,1,0.7924801906825101,0.75468963,0.6992849
502690452,6110,114,1,0.7265721324125588,0.7691004,0.6646149
502690452,6111,102,1,0.7358663244331991,0.77129054,0.6895931
502690452,6112,83,1,0.7570607406426364,0.7856693,0.69091827
502690452,6113,36,1,0.6517510819784148,0.77825207,0.6669387
502690452,6114,113,1,0.7057659300603073,0.7965936,0.7232411
502690452,6115,49,1,0.8816651703995961,0.8048117,0.7392076
502690452,6116,103,0,0.7576938801627874,0.79800326,0.67107004
502690452,6117,0,0,0.7141861024929673,0.735789,0.6752012
502690452,6118,74,0,0.6619799578485647,0.7464309,0.71603733
502690452,6119,97,1,0.705126948780313,0.7282991,0.6871419
502690452,6120,40,0,0.7518798995549174,0.74109507,0.72756344
502690452,6121,53,0,0.6787796540008273,0.72160333,0.7038924
502690452,6122,60,1,0.749458041282976,0.6628783,0.58695936
502690452,6123,114,1,0.7265721356318957,0.6854192,0.6523696
502690452,6124,26,0,0.7468664932423711,0.67747813,0.6807082
502690452,6125,26,1,0.7113416045226513,0.7166375,0.72727066
502690452,6126,33,0,0.7447721745663484,0.752914,0.7654036
502690452,6127,26,0,0.7257172780861005,0.72395504,0.7353096
502690452,6128,90,0,0.670494120794587,0.7112221,0.70748216
502690452,6129,33,1,0.7123309102149441,0.6827575,0.7315339
502690452,6130,90,1,0.6567170032104541,0.67654157,0.73678833
502690452,6131,83,0,0.7570626162439115,0.6859422,0.7416576
502690452,6132,97,1,0.7051626882969415,0.61595064,0.60044754
502690452,6133,114,0,0.7265721377126011,0.59864926,0.67975026
502690452,6134,71,1,0.7495845186007131,0.59665215,0.680797
502690452,6135,78,1,0.7147197455655425,0.60506916,0.68815595
502690452,6136,85,1,0.7324527623288585,0.61050904,0.6577319
502690452,6137,0,1,0.706362768974099,0.6201526,0.6553592
502690452,6138,84,1,0.8302270435335253,0.6390193,0.6777592
502690452,6139,28,0,0.8162351903881397,0.66498595,0.6720236
502690452,6140,93,1,0.6932156431764709,0.6554262,0.650099
502690452,6141,5,1,0.7460906317118173,0.6809678,0.6993569
502690452,6142,25,1,0.7760836999725779,0.6789822,0.6739811
502690452,6143,25,1,0.7760837006281734,0.68140066,0.6634419
502690452,6144,97,1,0.7051857615281184,0.6875845,0.6656059
502690452,6145,61,1,0.5779556500939432,0.6954509,0.6956601
502690452,6146,112,1,0.7061789050610396,0.70905983,0.6621101
502690452,6147,48,1,0.6710464077058813,0.71187896,0.71833444
502690452,6148,9,1,0.7926954245314167,0.74637926,0.7143167
502690452,6149,88,0,0.7087643394403683,0.7316605,0.661811
502690452,6150,112,0,0.7092398140795138,0.6964945,0.6791094
502690452,6151,111,0,0.6665669739514476,0.6378977,0.5601922
503273501,2,17,1,0.7263766824141361,0.5906979,0.62387836
503273501,3,114,1,0.5665191497735145,0.69595367,0.6462587
503273501,4,26,1,0.6718245246647732,0.6432002,0.6580221
503273501,5,40,0,0.6121981108902143,0.7183618,0.73115283
503273501,6,0,0,0.5667176333723176,0.6039697,0.58920443
503273501,7,97,0,0.5225171877075316,0.5762306,0.57071865
503273501,8,97,0,0.5023551096738637,0.55319154,0.53788674
503273501,9,102,0,0.45782097568217006,0.5385142,0.5279188
503273501,10,102,0,0.49806678665638776,0.5400498,0.52613765
503273501,11,111,1,0.649899866015088,0.5363847,0.54316175
503273501,12,90,1,0.722722319801862,0.629682,0.61886716
503273501,13,26,0,0.6840142235029651,0.6632983,0.6425874
503273501,14,90,1,0.7351052890917549,0.62925595,0.62336296
503273501,15,33,1,0.7079076840320178,0.6535146,0.6566032
503273501,16,90,0,0.7471476379119775,0.67053276,0.6721996
503273501,17,29,0,0.6237332170316898,0.6541438,0.62544984
503273501,18,90,1,0.7164507143062783,0.6204155,0.6217087
503273501,19,24,1,0.6563148164433148,0.6152536,0.63403744
503273501,20,26,0,0.6574205313905734,0.6262733,0.5965375
503699476,2,85,1,0.5604016436876167,0.5671283,0.69465566
503699476,3,109,0,0.5699128172946177,0.54781896,0.62197566
503699476,4,87,0,0.43766376197081025,0.49198768,0.5644161
503699476,5,103,1,0.5908114493954831,0.48252288,0.54815274
503699476,6,34,1,0.642901894391559,0.5020204,0.5825282
503699476,7,63,0,0.4912397600724403,0.53750986,0.5771492
503699476,8,109,0,0.5399815886047151,0.55578077,0.5755294
503699476,9,78,1,0.6105834274249524,0.5505049,0.5625106
503699476,10,26,1,0.6718245246647732,0.56085086,0.55221367
503699476,11,23,1,0.7320541721291958,0.65110683,0.6736431
503699476,12,43,0,0.6663210843020102,0.6906173,0.6623327
503699476,13,90,0,0.722722319801862,0.6948392,0.65166986
503699476,14,26,1,0.6840142235029651,0.65057456,0.57137555
505050296,2,26,0,0.6718245246647732,0.41799688,0.4387214
505050296,3,46,0,0.6275542462438938,0.41250607,0.45900565
505050296,4,90,0,0.722722319801862,0.408085,0.45159373
505050296,5,83,0,0.5657558916417371,0.45009008,0.4621808
505050296,6,102,1,0.45782097568217006,0.39929217,0.4147384
505050296,7,26,0,0.6493542373395693,0.41943178,0.4973351
505050296,8,24,0,0.6563148164433148,0.39674324,0.4875707
505050296,9,90,0,0.6938315843821516,0.4251313,0.5160352
505050296,10,111,0,0.649899866015088,0.44174418,0.48142505
505050296,11,90,1,0.6717362340491084,0.40006915,0.44785175
505050296,12,111,1,0.6325930794093905,0.44591764,0.47367212
505050296,13,90,1,0.6808441568866489,0.49147424,0.4707363
505050296,14,90,0,0.6911333252704714,0.5188761,0.5104575
505050296,15,87,0,0.43766376197081025,0.51493293,0.50364876
505050296,16,60,1,0.6827613281947648,0.4489309,0.4576872
505050296,17,9,1,0.6752868389490435,0.46981895,0.49559534
505050296,18,52,1,0.6514706438027122,0.47330964,0.5083374
505050296,19,44,1,0.4881264210585543,0.48977584,0.52399015
505050296,20,4,1,0.36692911174324416,0.5348523,0.5175926
505050296,21,40,1,0.6121981108902143,0.5768597,0.5567158
505050296,22,88,0,0.641398965040525,0.5903912,0.5359106
505050296,23,9,1,0.6968011213276394,0.5607863,0.5003653
505050296,24,101,1,0.6127572592240361,0.56210923,0.501179
505683630,2,1,1,0.5541084103082592,0.49129775,0.4110134
505683630,3,110,0,0.4908381390917006,0.49677545,0.5012236
505683630,4,26,1,0.6718245246647732,0.61666113,0.6344179
505683630,5,22,0,0.43703071345945166,0.6112327,0.5501727
505683630,6,22,1,0.42008552397681753,0.5676643,0.5695271
505683630,7,35,1,0.6395724028565815,0.5218799,0.5052223
505683630,8,98,0,0.3816704586131805,0.42608413,0.5042026
505683630,9,22,0,0.45586205065616614,0.424559,0.4188345
505683630,10,22,1,0.42889299305823025,0.30533314,0.345964
505683630,11,22,1,0.46978580920119173,0.23827083,0.26700982
505683630,12,98,0,0.3842622010105896,0.26604912,0.30579585
505683630,13,22,0,0.5275941092407134,0.39206928,0.22964726
506333635,2,25,1,0.6847226012843358,0.5671283,0.64840513
506333635,3,90,1,0.722722319801862,0.5680973,0.5930781
506333635,4,114,1,0.5665191497735145,0.65092427,0.7600477
506333635,5,103,0,0.5908114493954831,0.63547343,0.66905004
506333635,6,63,0,0.4912397600724403,0.51412255,0.5121822
506333635,7,85,1,0.5604016436876167,0.5294164,0.55506766
506333635,8,50,1,0.6055736616834442,0.54526037,0.60615784
506333635,9,97,1,0.5460618473214959,0.5883843,0.5626097
506333635,10,46,1,0.6275542462438938,0.63646513,0.6603645
506333635,11,110,1,0.4908381390917006,0.6533824,0.6642117
506333635,12,81,1,0.7611787244102202,0.7717561,0.75616336
506333635,13,18,0,0.7666598361318342,0.7870329,0.7584193
506333635,14,1,0,0.5541084103082592,0.72683555,0.75374705
506333635,15,18,0,0.7283284133246646,0.6412567,0.7347033
506333635,16,89,0,0.6621462062896595,0.6043374,0.7180938
506333635,17,18,1,0.7034262286472419,0.5755468,0.639083
506333635,18,18,1,0.7105623932436401,0.6132625,0.69894433
506333635,19,110,1,0.5718562747364472,0.64509183,0.70505106
506333635,20,18,0,0.718936655526291,0.684741,0.6950848
506333635,21,18,1,0.6983608177244938,0.65929455,0.67161244
506333635,22,18,1,0.7045142963990741,0.67910796,0.70786905
506333635,23,24,1,0.6563148164433148,0.69471234,0.6855884
506333635,24,90,1,0.7351052890917549,0.64142776,0.6516826
506333635,25,57,0,0.6694617866418051,0.6400756,0.67024994
506333635,26,33,1,0.7079076840320178,0.61384463,0.6374117
506333635,27,26,1,0.6718245246647732,0.6406552,0.6689284
506333635,28,26,0,0.6840142235029651,0.66665626,0.67504364
506333635,29,57,0,0.6437431047996576,0.6214809,0.64545566
506333635,30,57,1,0.6235814375812991,0.5920677,0.6215581
506333635,31,57,1,0.6343962912583401,0.6082315,0.66916186
506333635,32,90,1,0.7471476379119775,0.6213815,0.6455751
506333635,33,26,1,0.6574205313905734,0.629233,0.6649654
506333635,34,111,1,0.649899866015088,0.66205114,0.68126506
506333635,35,26,1,0.6675666862430617,0.6598102,0.6757373
506333635,36,90,1,0.758475883336037,0.68451774,0.69588053
506333635,37,26,1,0.6792262057406453,0.673258,0.7046475
506333635,38,29,0,0.6237332170316898,0.7021495,0.7225138
506333635,39,43,1,0.6663210843020102,0.66926867,0.7067044
506333635,40,90,1,0.7688040174063213,0.68936783,0.6990683
506333635,41,26,1,0.6921946729831381,0.6726537,0.714739
506333635,42,26,1,0.706105823474572,0.69998276,0.72416663
506333635,43,43,1,0.6842498495500168,0.7081996,0.7529759
506333635,44,90,1,0.7779550872105915,0.72718245,0.72165203
506333635,45,114,1,0.5939023369483822,0.7085925,0.71415013
506333635,46,97,1,0.5725508972706279,0.63579166,0.6438081
506333635,47,52,0,0.6514706438027122,0.63064885,0.6522894
506333635,48,96,1,0.6182128763500329,0.5834062,0.6393406
506333635,49,50,1,0.6389741037793832,0.6183637,0.6478608
506333635,50,62,0,0.5854383815060419,0.60303456,0.6248174
506333635,51,0,1,0.5667176333723176,0.61180264,0.6330968
506333635,52,19,0,0.49746295205875174,0.6292378,0.6523601
506333635,53,62,1,0.5376280159747958,0.62398535,0.60693103
506333635,54,53,1,0.618587535143299,0.64116037,0.6442401
506333635,55,0,1,0.5907854456870689,0.64580935,0.6197357
506333635,56,83,1,0.5926073404670793,0.64262617,0.6677733
506333635,57,114,1,0.6216710655359837,0.63709974,0.61984706
506333635,58,62,1,0.5690661527321474,0.6501042,0.6527793
506333635,59,32,1,0.5560670837857775,0.6777209,0.6693453
506333635,60,95,0,0.5776705754499064,0.6989098,0.64901495
506333635,61,62,1,0.606550382818934,0.6838738,0.61890715
506333635,62,102,0,0.45782097568217006,0.71160114,0.64093006
506333635,63,46,1,0.6540805639239664,0.7044303,0.6802768
506333635,64,32,1,0.5795863532816228,0.6790819,0.6606322
506333635,65,40,1,0.6121981108902143,0.6837552,0.66371936
506333635,66,48,1,0.4914251041428572,0.7018083,0.6649038
506333635,67,0,1,0.6157872293280275,0.72610503,0.70044756
506333635,68,77,0,0.5254103031455117,0.6851632,0.7017648
506333635,69,87,1,0.43766376197081025,0.6638555,0.644165
506333635,70,53,1,0.6402016456012922,0.647146,0.6626453
506333635,71,83,1,0.6141382877794637,0.6288103,0.6197911
506333635,72,60,1,0.6827613281947648,0.619905,0.64117014
506333635,73,63,0,0.5158977104048759,0.6488469,0.6000544
506944446,393,78,1,0.6583742034088438,0.42991346,0.5777158
506944446,394,0,0,0.6713935778951359,0.4760723,0.5575905
506944446,395,0,0,0.6427551687168814,0.51817197,0.59257615
506944446,396,91,1,0.5453487048440674,0.5311187,0.57732993
506944446,397,85,1,0.5664999674805544,0.54896307,0.62317735
506944446,398,83,1,0.6999512180681902,0.5490907,0.6306978
506944446,399,114,1,0.6163091285411181,0.5787382,0.6094936
506944446,400,61,0,0.5778885755874701,0.60345817,0.6359063
506944446,401,67,0,0.6178787845759415,0.5849554,0.60384774
506944446,402,0,0,0.6086980910101171,0.5751281,0.6687809
506944446,403,47,1,0.5509427092580477,0.5744764,0.6573749
506944446,404,53,1,0.6522667763989255,0.61973274,0.6613366
506944446,405,0,1,0.5746862648394722,0.63633746,0.6491339
506944446,406,83,0,0.7150411612580748,0.6488413,0.6706085
506944446,407,12,0,0.6821316158010152,0.6063646,0.64678764
506944446,408,41,1,0.49439841217667835,0.57414806,0.63458854
506944446,409,46,0,0.6410820069275938,0.6214021,0.6854361
506944446,410,97,1,0.5426040466767887,0.57133746,0.62969244
506944446,411,103,1,0.5981976355995235,0.60770625,0.60970914
506944446,412,113,1,0.715948856939128,0.6180645,0.6716357
506944446,413,113,0,0.7280457304639937,0.6416832,0.68134797
506944446,414,83,1,0.6871751098909848,0.6260731,0.68138057
506944446,415,84,1,0.6423106675784072,0.65592057,0.65517485
506944446,416,91,1,0.5689440775992753,0.6855643,0.6772254
506944446,417,0,1,0.5992952013141645,0.71090937,0.6920276
506944446,418,0,1,0.6241466732908223,0.7119417,0.68935424
506944446,419,50,0,0.6113966040793095,0.7120447,0.7008082
506944446,420,77,0,0.5401565509281475,0.70663905,0.7072815
506944446,421,101,1,0.7237551022472712,0.6643388,0.65335596
506944446,422,83,0,0.704684388644703,0.65057635,0.6555441
506944446,423,88,1,0.6953519654800933,0.6151847,0.6231338
506944446,424,12,0,0.6821369667183447,0.6291192,0.66433257
506944446,425,66,0,0.683705028918278,0.57029164,0.56803685
506944446,426,0,1,0.6472543108614918,0.5637651,0.59725296
506944446,427,5,1,0.7712956630911934,0.5725959,0.6354726
506944446,428,52,1,0.6708525085490348,0.5944421,0.6524711
506944446,429,92,1,0.6873934306180827,0.5942709,0.63654536
506944446,430,114,1,0.6425576616958072,0.62707496,0.65084946
506944446,431,107,1,0.6542539905527885,0.62863475,0.6532951
506944446,432,82,1,0.6083561565939988,0.63277006,0.68153316
506944446,433,96,1,0.6439784749785461,0.64039814,0.6426109
506944446,434,85,1,0.5896798331353064,0.66623664,0.6628814
506944446,435,102,1,0.682628837471591,0.66277236,0.634756
506944446,436,92,0,0.6999057458606831,0.6783448,0.6780716
506944446,437,97,1,0.5688046928728663,0.66504025,0.6750049
506944446,438,0,1,0.6671484350939321,0.6525465,0.67120486
506944446,439,32,1,0.5816374919678675,0.6505973,0.6538338
506944446,440,61,0,0.577889639976336,0.6667129,0.6854406
506944446,441,54,1,0.6897458478496711,0.659982,0.68471724
506944446,442,88,1,0.7006592176278351,0.6459702,0.64763546
506944446,443,44,1,0.6052925223718435,0.664,0.6732339
506944446,444,74,1,0.6619275847831544,0.6578331,0.6688478
506944446,445,83,1,0.6730061730423491,0.656959,0.651976
506944446,446,83,1,0.6927386818346442,0.6781904,0.666502
506944446,447,99,1,0.6507881017594929,0.6919751,0.67172474
506944446,448,78,1,0.6767183926761108,0.71719325,0.68764186
506944446,449,5,1,0.777546696643985,0.70061743,0.67684263
506944446,450,83,0,0.7092413768446687,0.7031806,0.69503045
506944446,451,48,1,0.5639269274561493,0.67394537,0.6543051
506944446,452,25,1,0.7580403993874419,0.70079684,0.7157385
506944446,453,30,1,0.6172848329205818,0.67105484,0.683943
506944446,454,104,1,0.5889597211680917,0.6913058,0.7099976
506944446,455,76,1,0.7400507379393025,0.70651376,0.6992073
506944446,456,103,1,0.6141496028955749,0.6632634,0.67267895
506944446,457,60,1,0.6734648138794775,0.6850467,0.69358474
506944446,458,0,1,0.6831719685847467,0.705139,0.680652
506944446,459,102,1,0.7177433118396493,0.68903553,0.68968475
506944446,460,4,1,0.5894671044203282,0.71411806,0.7051308
506944446,461,0,1,0.6953994404560044,0.74157375,0.7327003
506944446,462,97,1,0.5960556765848373,0.71341455,0.7069399
506944446,463,74,0,0.6619763823259602,0.73428017,0.6733447
506944446,464,36,1,0.6657593693445923,0.7208621,0.6842676
506944446,465,30,0,0.634748748231482,0.7426433,0.7090141
506944446,466,47,0,0.5719027177728151,0.69819236,0.66071
506944446,467,99,1,0.6639281842297138,0.7257823,0.7041393
506944446,468,61,0,0.5778906873124899,0.73721105,0.68665975
506944446,469,19,1,0.5889508566044224,0.70139426,0.6836307
506944446,470,97,0,0.6218573911018458,0.6840487,0.65261835
506944446,471,30,1,0.6213002562186877,0.6593881,0.6791907
506944446,472,107,1,0.6854475588640634,0.678724,0.6983536
506944446,473,13,0,0.6112898675994018,0.67838687,0.6860952
506944446,474,97,1,0.5883387462278376,0.6558303,0.6598665
506944446,475,90,1,0.746518588714284,0.65944064,0.67135847
506944446,476,26,1,0.7564417264536918,0.739677,0.74733317
506944446,477,26,1,0.7679881410672228,0.78125274,0.73757446
506944446,478,23,1,0.6818133252905069,0.7963145,0.76459134
506944446,479,90,0,0.757893183386616,0.78852767,0.7614068
506944446,480,29,0,0.6370703907323603,0.7686644,0.74662906
506944446,481,17,1,0.7516320922002612,0.7387895,0.72765905
506944446,482,66,1,0.6583351963418125,0.7226249,0.7470912
506944446,483,64,0,0.59892770033079,0.6632008,0.6877319
506944446,484,103,1,0.6318617146581142,0.6469275,0.68590844
506944446,485,97,1,0.6147934562931506,0.63862985,0.6956721
506944446,486,67,1,0.615774836375798,0.6484565,0.6858654
506944446,487,97,0,0.6382715428776841,0.663936,0.7038711
506944446,488,36,1,0.6688103208345895,0.6359387,0.67299443
506944446,489,97,0,0.6070923301460852,0.6613826,0.67077106
506944446,490,16,1,0.5370932895897378,0.6437137,0.6594025
506944446,491,97,1,0.5728079670468351,0.6795817,0.6413923
506957370,2026,13,0,0.6134053775576417,0.5324048,0.62046695
506957370,2027,103,1,0.7259279978114799,0.47779897,0.51374793
506957370,2028,109,0,0.6988440436388527,0.50940084,0.6130368
506957370,2029,32,1,0.6437529187482274,0.49720085,0.54363734
506957370,2030,76,1,0.7534312665347744,0.5093158,0.5473444
506957370,2031,92,1,0.5528934254000214,0.55967325,0.5788826
506957370,2032,66,0,0.6241232323894986,0.59221613,0.5816649
506957370,2033,104,1,0.4894563996363923,0.5749016,0.5801397
506957370,2034,44,0,0.7127920222488325,0.5767675,0.5992068
506957370,2035,59,0,0.5580482592900186,0.5705485,0.5587626
506957370,2036,53,1,0.5473319947911965,0.5784093,0.57716787
506957370,2037,83,1,0.7556858926459494,0.59687555,0.5723997
506957370,2038,79,0,0.6078304354928697,0.6034637,0.59124494
506957370,2039,21,1,0.6715645269326295,0.6212362,0.5948595
506957370,2040,71,1,0.5990190614118036,0.6296251,0.6182312
506957370,2041,15,0,0.717757992916601,0.637941,0.6190536
506957370,2042,8,1,0.7331125664383973,0.61407614,0.642088
506957370,2043,79,0,0.6081173172186418,0.6104615,0.6104117
506957370,2044,104,1,0.5190573990003835,0.6357332,0.5961524
506957370,2045,114,1,0.7265278308230686,0.6450523,0.60703176
506957370,2046,36,1,0.6532276479646186,0.62657374,0.61988425
506957370,2047,88,1,0.5401894418685276,0.6348143,0.6491431
506957370,2048,76,0,0.7676319633783856,0.65537333,0.6219242
506957370,2049,114,1,0.7265435011093376,0.64312404,0.6120257
506957370,2050,77,1,0.5498316692181009,0.6367392,0.62559426
506957370,2051,82,1,0.5767394590324322,0.641506,0.6716134
506957370,2052,109,0,0.6988342709306387,0.6491069,0.65703213
506957370,2053,14,0,0.6325435179000869,0.64316857,0.62982476
506957370,2054,95,1,0.5934674789084997,0.62680954,0.58842325
506957370,2055,42,1,0.6918030059350335,0.59446555,0.61863196
506957370,2056,64,0,0.5432487425012941,0.616166,0.6328436
506957370,2057,91,1,0.5101401703218433,0.6037912,0.623496
506957370,2058,85,1,0.6165183987495368,0.62843,0.6179687
506957370,2059,0,1,0.7241660829890366,0.62320185,0.6225129
506957370,2060,84,0,0.5613832520108691,0.6329541,0.6560279
506957370,2061,102,1,0.7358663244331834,0.64136285,0.6691971
506957370,2062,82,0,0.5959999756770591,0.6258234,0.62278306
506957370,2063,0,0,0.7242187903695274,0.5615451,0.5834177
506957370,2064,92,0,0.5769662220482633,0.5733167,0.62106574
506957370,2065,46,0,0.7125286620500186,0.542898,0.623417
506957370,2066,66,1,0.6124047896344841,0.53136516,0.59751
506957370,2067,96,1,0.6495339474706743,0.53431594,0.5801215
506957370,2068,96,1,0.669797952073744,0.5700535,0.56299865
506957370,2069,96,0,0.685216033800643,0.5841952,0.5906846
506957370,2070,88,0,0.5727151709359255,0.56530297,0.6097222
506957370,2071,114,1,0.7265536300652834,0.54932874,0.5972149
506957370,2072,25,0,0.7760679101657072,0.5583941,0.6053738
506957370,2073,46,1,0.6777739903495951,0.5389864,0.59002477
506957370,2074,96,0,0.6629604705514621,0.5508784,0.583562
506957370,2075,103,1,0.7341356830972111,0.5507232,0.575468
506957370,2076,5,1,0.7669101449566662,0.5716047,0.6112532
506957370,2077,12,1,0.6821486843238564,0.58579415,0.6087715
506957370,2078,47,1,0.5693797009243795,0.59248394,0.59592414
506957370,2079,12,0,0.6821486843238564,0.5977857,0.55821085
506957370,2080,85,1,0.6408038550322813,0.5702496,0.5451921
506957370,2081,112,1,0.7090439734729863,0.574849,0.5755465
506957370,2082,5,1,0.7743877982259745,0.59603256,0.6156035
506957370,2083,9,1,0.6860580110283041,0.6160215,0.61135644
506957370,2084,85,1,0.6627478647251608,0.6250133,0.64445573
506957370,2085,25,1,0.776048868525664,0.6182906,0.60028607
506957370,2086,76,0,0.741603515453284,0.6431349,0.6279293
506957370,2087,86,0,0.6432282029593104,0.6292357,0.57471853
