user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
376917074,65,5,0,0.6955112181029813,0.7557087,0.7559701
376917074,66,114,1,0.5642035298995464,0.6924191,0.67573607
376917074,67,28,1,0.679063716677853,0.69269824,0.6918505
376917074,68,87,0,0.43766376197081025,0.6721076,0.7267938
376917074,69,62,0,0.6634294687140865,0.6200101,0.6622703
376917074,70,77,1,0.5254103031455117,0.6186482,0.6602904
376917074,71,97,1,0.5460618473214955,0.65475625,0.7022582
376917074,72,99,0,0.6231492513369159,0.6563885,0.6244421
376917074,73,62,1,0.6012216966433592,0.63914615,0.6593516
376917074,74,62,1,0.6408346525536143,0.69232726,0.7185362
376917074,75,114,0,0.5914305074871369,0.72476226,0.73998016
376917074,76,0,0,0.5590692803229425,0.6808169,0.6351529
376917074,77,34,1,0.642901894391559,0.64806134,0.62973857
376917074,78,0,1,0.534530117860558,0.6211026,0.62650806
376917074,79,114,1,0.5593404718791644,0.64282876,0.69836724
376917074,80,34,1,0.6695210777930154,0.63323945,0.68209535
376917074,81,62,1,0.6783399886057792,0.6152605,0.63773125
376917074,82,116,1,0.7029755470098279,0.68465066,0.73044705
376917074,83,116,1,0.7386347442391068,0.7579439,0.791651
376917074,84,116,1,0.7649351374249493,0.76995474,0.7715577
376917074,85,116,1,0.7827617377612572,0.7731205,0.78966117
376917074,86,116,0,0.7941635781805374,0.773627,0.77017444
376917074,87,115,1,0.6915877300784223,0.7578571,0.7524019
376917074,88,115,1,0.7288545809779355,0.71262527,0.7176837
376917074,89,11,0,0.7271524672204269,0.70747244,0.7281832
376917074,90,100,0,0.6613848658347606,0.60956806,0.6359311
376917074,91,27,1,0.477912255735667,0.54544234,0.6551852
376917074,92,115,0,0.7514372447383466,0.65513104,0.71118027
376917074,93,100,1,0.5911123404746661,0.6072934,0.7023975
376917074,94,115,0,0.7175809226320262,0.6778025,0.7763094
376917074,95,11,1,0.6552308464048222,0.6155538,0.68683636
376917074,96,11,1,0.6997899632279904,0.66942745,0.7182162
376917074,97,3,0,0.6888371836196898,0.68519133,0.7280729
376917074,98,105,0,0.590540460963689,0.6416604,0.69144934
376917074,99,35,1,0.6256290218621228,0.64720315,0.7056295
376917074,100,105,1,0.5665728554028417,0.66238695,0.70592546
376917074,101,98,0,0.6468599288077377,0.70627016,0.74638915
376917074,102,7,1,0.6341835554375808,0.61653864,0.64211154
376917074,103,39,1,0.5138517966345055,0.66741216,0.74113345
376917074,104,35,0,0.6514492509325168,0.67632395,0.7180013
376917074,105,98,1,0.5526822642085121,0.65772617,0.68239635
376917074,106,98,0,0.6730384863893395,0.675543,0.7144444
376917074,107,22,0,0.5431445279464534,0.590932,0.6224389
376917074,108,22,0,0.47919703733952235,0.57953566,0.6558637
376917074,109,39,0,0.5620277781335874,0.5588628,0.63264924
376917074,110,98,1,0.5841240080107816,0.5444807,0.6421056
376917074,111,35,0,0.6111986833957919,0.5870056,0.7012609
376917074,112,57,0,0.6837436451189579,0.5771367,0.6807136
376917074,113,26,1,0.6675666862430616,0.5774972,0.6913628
376917074,114,26,0,0.6792262057406451,0.60507053,0.72688633
376917074,115,29,1,0.6237332170316898,0.57477397,0.6598385
376917074,116,26,1,0.6541790460004864,0.58727366,0.7262896
376917074,117,111,1,0.676192883476693,0.6021528,0.7281872
376917074,118,90,1,0.722722319801862,0.61186194,0.7192348
376917074,119,57,0,0.6563551778939032,0.6268768,0.73312664
376917074,120,29,1,0.6440267191073727,0.60427624,0.68854535
376917074,121,26,0,0.6637654815051801,0.62460154,0.7150911
376917074,122,90,1,0.7351052890917549,0.59497947,0.6634456
376917074,123,26,1,0.6443424827968077,0.6136783,0.69809216
376917074,124,57,1,0.6330913405555069,0.6251112,0.7236555
376917074,125,17,0,0.7263766824141361,0.62504655,0.6913379
376917074,126,111,0,0.6919282871086118,0.62090135,0.639603
377804750,2,102,0,0.45782097568217006,0.5415883,0.471969
377804750,3,26,1,0.671824524664773,0.4990157,0.5269136
377804750,4,71,0,0.6319091296754049,0.5939521,0.66158754
377804750,5,46,0,0.6275542462438939,0.5063808,0.51747924
377804750,6,102,0,0.4980667866563877,0.43673837,0.5106435
377804750,7,103,1,0.5908114493954832,0.43214798,0.5218104
377804750,8,87,1,0.43766376197081025,0.44137034,0.5734998
377804750,9,63,1,0.4912397600724404,0.5031524,0.58313894
377804750,10,109,0,0.5699128172946181,0.5442407,0.6506447
377804750,11,46,0,0.5926950616974065,0.53113055,0.55102384
377804750,12,34,1,0.642901894391559,0.51670814,0.48799643
377804750,13,74,1,0.5320238177557685,0.5501681,0.55690354
377804750,14,82,0,0.5699196200412605,0.6001051,0.5774352
377804750,15,66,1,0.6398609273848257,0.5508523,0.48753417
377804750,16,103,1,0.6056244609731061,0.6053648,0.5982191
377804750,17,64,1,0.5624162406561786,0.6225086,0.5809474
377804750,18,97,1,0.5225171877075315,0.6214827,0.62220365
377804750,19,97,0,0.5460618473214955,0.6310651,0.6228649
377804750,20,84,1,0.5940959726065973,0.6121464,0.614557
377804750,21,44,1,0.4881264210585543,0.6364931,0.63627523
377804750,22,104,0,0.5305471653001542,0.64381933,0.6437423
377804750,23,0,1,0.5667176333723177,0.6332573,0.6272904
377804750,24,66,1,0.662057316249135,0.64833194,0.6439391
377804750,25,60,1,0.6827613281947649,0.64944917,0.6412842
377804750,26,14,1,0.6271690288762715,0.66285294,0.63313353
378563881,271,63,1,0.4912397600724404,0.5084561,0.48942193
378563881,272,28,1,0.6525511473380421,0.51939374,0.5227818
378563881,273,101,0,0.6127572592240362,0.52811986,0.6688801
378563881,274,110,1,0.7771231062796554,0.4364821,0.5088642
378563881,275,18,1,0.7438913178239729,0.56744045,0.6871791
378563881,276,18,1,0.7559205012508354,0.56157845,0.72521406
378563881,277,110,0,0.7887159827937438,0.72118515,0.7150994
378563881,278,1,1,0.7006799548460704,0.7680441,0.5901519
378563881,279,18,1,0.768467880073014,0.5986909,0.6915392
378563881,280,18,0,0.7811372099170635,0.7496023,0.74195796
378563881,281,18,0,0.740003082556375,0.693482,0.6636357
378563881,282,18,1,0.7102331133450992,0.64471656,0.652308
378563881,283,18,1,0.7185539501521727,0.6747924,0.68299794
378563881,284,26,0,0.6260330710746024,0.6965434,0.6835958
378563881,285,26,1,0.6237507077122173,0.5222005,0.5688757
378563881,286,105,1,0.7019896689337886,0.54134965,0.65805304
378563881,287,22,0,0.6664578524335941,0.6128124,0.65274656
378563881,288,7,0,0.6205372708111572,0.57884663,0.44566265
378563881,289,5,1,0.7173551965319711,0.611323,0.48889846
378563881,290,4,1,0.5131437840676845,0.5510519,0.5130113
378563881,291,31,0,0.35486442952040026,0.5515067,0.5844845
378563881,292,99,1,0.6231492513369159,0.5043919,0.53798723
378563881,293,71,1,0.6535394975034747,0.54044247,0.6237723
378563881,294,36,1,0.655104386035872,0.5721628,0.5944287
378563881,295,18,0,0.7281172810604633,0.5869162,0.6137878
378563881,296,1,0,0.7320127903111695,0.578545,0.67320913
378563881,297,18,1,0.7033085100688155,0.56906897,0.6417501
378563881,298,110,1,0.7774314887758852,0.64832693,0.70624375
378563881,299,89,1,0.7272506032295163,0.7132324,0.70014054
378563881,300,33,1,0.7318905692062027,0.7138136,0.7088507
378563881,301,26,0,0.6261568404496316,0.6891354,0.7078772
378563881,302,24,1,0.6742027641894006,0.64218444,0.60879904
378563881,303,90,0,0.7469410534382506,0.66601354,0.6388682
378563881,304,23,1,0.7490331846607832,0.6329418,0.5832427
378563881,305,90,1,0.7162410972774726,0.6397777,0.69027
378563881,306,90,0,0.7286363412371317,0.6491413,0.6596835
378563881,307,57,1,0.6452124402538942,0.62794495,0.59565836
378563881,308,29,0,0.6187987463571605,0.62849295,0.6614023
378563881,309,105,1,0.7245232871015554,0.6064295,0.5515196
378563881,310,7,0,0.5874458877050991,0.64236987,0.6444098
378563881,311,98,0,0.7416930282998284,0.5770207,0.58793676
378563881,312,41,0,0.47787582105252535,0.5283368,0.5228571
378563881,313,41,1,0.47768901072790537,0.50770307,0.49279755
378563881,314,41,1,0.5094733056799581,0.48930153,0.57271814
378563881,315,61,1,0.4323721300983618,0.50644517,0.56978446
378563881,316,85,0,0.567720385263945,0.55828387,0.59617907
378563881,317,45,1,0.6097145126072432,0.52657497,0.57458127
378563881,318,62,0,0.6461649943870813,0.5573262,0.6034278
378563881,319,103,1,0.6105385110580961,0.52881265,0.563933
378563881,320,82,0,0.5887550358656577,0.556722,0.5536973
378563881,321,102,0,0.6946095405503822,0.5106304,0.48456734
378563881,322,3,1,0.6554829933306243,0.51846004,0.55948114
378563881,323,105,1,0.7429531297701314,0.5924451,0.62724066
378563881,324,22,1,0.5951399321535844,0.65509593,0.66017157
378563881,325,97,1,0.5414613705438556,0.6627132,0.6380749
378563881,326,83,0,0.5883607476540638,0.5845311,0.5424437
378563881,327,62,1,0.5847282795608777,0.5889144,0.53349096
378563881,328,16,1,0.649626407616431,0.62236947,0.640935
378563881,329,16,1,0.6709343125090461,0.6103847,0.58276105
378563881,330,62,1,0.6237203840440442,0.6140147,0.5995946
378563881,331,83,1,0.5628405329115533,0.65217686,0.6378601
378563881,332,97,1,0.5675561914818978,0.628538,0.6135326
378563881,333,95,0,0.6064105922789316,0.635057,0.59449416
378563881,334,62,1,0.6627207859711348,0.6029143,0.61269766
378563881,335,114,0,0.5939023369483822,0.6663478,0.6542455
378563881,336,83,1,0.5793413583337177,0.6258145,0.59005654
378563881,337,98,1,0.6968544103543332,0.61883956,0.6432763
378563881,338,22,1,0.655300214777267,0.68984026,0.633888
378563881,339,105,1,0.7571954789373171,0.71575475,0.6715745
378563881,340,81,0,0.7087900401089811,0.73420393,0.68031174
378563881,341,18,1,0.7104228261433694,0.6951712,0.69684845
378563881,342,110,1,0.7888634672387518,0.70380193,0.7249119
378563881,343,18,1,0.7187744870610436,0.7328466,0.7258073
378563881,344,110,1,0.79424946135075,0.73671204,0.708681
378563881,345,63,0,0.5610615261077936,0.7501769,0.7580394
378563881,346,20,1,0.629360839073198,0.58933264,0.577483
378563881,347,9,1,0.6968011213276394,0.6030833,0.6313733
378563881,348,13,1,0.6113608599723818,0.6081334,0.6209824
378563881,349,41,1,0.550614052562895,0.6088261,0.6341714
378563881,350,110,0,0.7967332552108575,0.6152178,0.6262803
378563881,351,18,0,0.7283677372248051,0.6598075,0.65810204
378563881,352,18,1,0.7034481742362358,0.65555316,0.6913452
378563881,353,18,0,0.7105884067595107,0.682569,0.72492546
378563881,354,1,1,0.6793863550020957,0.65817297,0.66991025
378563881,355,46,0,0.6086271556994847,0.69436365,0.71487373
378563881,356,81,1,0.677404599761211,0.49364045,0.5987865
378563881,357,18,1,0.6941342145440221,0.7146741,0.7449506
378563881,358,110,0,0.7942377534049769,0.69981784,0.7090936
378563881,359,81,1,0.7239248553598471,0.6374804,0.63909894
378563881,360,17,1,0.7595062807743571,0.7319797,0.74521387
378563881,361,26,0,0.6238114575737793,0.6751477,0.7214271
378563881,362,30,0,0.5676549953844447,0.6436128,0.65418357
378563881,363,26,1,0.6226670690911712,0.53814614,0.57115155
378563881,364,26,1,0.6247497091891697,0.6417145,0.6920891
378563881,365,64,1,0.5836721537630325,0.6609053,0.70769125
378563881,366,64,1,0.604233861727155,0.5862317,0.65232784
378563881,367,44,0,0.4881264210585543,0.58281773,0.64198124
378563881,368,1,0,0.714372739973122,0.5741118,0.5797219
378563881,369,1,1,0.6586301518385163,0.6024059,0.6213912
378739956,5498,90,1,0.6450512527929807,0.59740937,0.75986373
378739956,5499,90,0,0.6490255379389618,0.70348674,0.7529372
378739956,5500,90,0,0.6446643603981131,0.6772157,0.6898679
378739956,5501,26,1,0.6525166416525225,0.63043827,0.5913953
378739956,5502,26,0,0.6618013727558477,0.6279398,0.6337892
378739956,5503,57,0,0.5907656531299068,0.5734292,0.5819373
378739956,5504,26,1,0.6431572432770364,0.57312584,0.5455139
378739956,5505,26,1,0.6505538660358584,0.59501666,0.59659326
378739956,5506,26,0,0.6594694568466364,0.61478096,0.62055355
378739956,5507,26,1,0.6417678035735364,0.5800735,0.5854449
378739956,5508,111,1,0.639174681265883,0.6115067,0.6051781
378739956,5509,29,1,0.5486472549957374,0.6313729,0.62972087
378739956,5510,26,1,0.6488561630994066,0.6395165,0.6389244
378739956,5511,111,0,0.649191741709703,0.66830474,0.6475943
378739956,5512,26,0,0.6574410872640072,0.6195834,0.6059963
378739956,5513,26,1,0.640574611175959,0.60538554,0.61908454
378739956,5514,23,0,0.618977261341568,0.63075316,0.6217437
378739956,5515,33,0,0.6103665663653384,0.59004027,0.55737543
378739956,5516,33,0,0.6079579294083346,0.5625743,0.5078906
378739956,5517,26,1,0.6473923692564821,0.5457007,0.51880133
378739956,5518,26,1,0.6556836453030634,0.58177924,0.58224565
378739956,5519,111,1,0.6322051615671908,0.60020226,0.60794044
378739956,5520,57,0,0.5900371634381328,0.6160262,0.61212426
378739956,5521,26,1,0.6655345594226144,0.5898052,0.54760754
378739956,5522,111,1,0.6405857782427279,0.6238099,0.59648633
378739956,5523,26,1,0.6769194446070174,0.6238554,0.6197387
378739956,5524,26,0,0.689664394699285,0.64195657,0.63532734
378739956,5525,23,1,0.6184282683340503,0.5977118,0.58521736
378739956,5526,26,1,0.6613743541585353,0.6262829,0.61790067
378739956,5527,26,1,0.6721527878242896,0.64182943,0.6252868
378739956,5528,26,1,0.6843808428444976,0.65710735,0.6460279
378739956,5529,26,1,0.6977871332015637,0.669168,0.65472907
378739956,5530,23,1,0.6221989632837315,0.680559,0.64578
378739956,5531,26,0,0.7119452309205387,0.6834724,0.66384846
378739956,5532,26,1,0.6784776395135026,0.6494864,0.6468441
378739956,5533,26,0,0.6913754590272267,0.67440856,0.66083354
378739956,5534,26,0,0.6626002653378911,0.6232514,0.62554467
378739956,5535,33,1,0.6067402375901949,0.5968073,0.61642575
378739956,5536,90,1,0.6423939358452755,0.6097574,0.6524968
378739956,5537,26,0,0.6436376693208702,0.624712,0.63106126
378739956,5538,23,0,0.6271511206018457,0.60125166,0.62423104
378739956,5539,23,1,0.6221241220793559,0.56876403,0.591422
378739956,5540,111,0,0.6509113687054501,0.5881868,0.63873357
378739956,5541,29,0,0.5591259990921423,0.5504753,0.583155
378739956,5542,26,1,0.632815458336798,0.5571623,0.5664776
378739956,5543,114,1,0.7265721415105315,0.5753539,0.6379589
378739956,5544,25,1,0.7757078009119083,0.52806187,0.5353298
378739956,5545,97,1,0.7052277753679843,0.5394585,0.59587103
378739956,5546,83,1,0.7570666070177174,0.5364595,0.53197515
378739956,5547,114,0,0.7265721415120509,0.555818,0.5441179
378739956,5548,5,1,0.7919542102025843,0.55771023,0.52172923
378739956,5549,114,1,0.7265721415096934,0.56489235,0.56624347
378739956,5550,83,0,0.7570666070999919,0.5814584,0.5655486
378739956,5551,103,0,0.7576938789896455,0.56265676,0.5477472
378739956,5552,40,0,0.7515221684410066,0.52097744,0.53195125
378739956,5553,83,1,0.7570666069335446,0.50569195,0.46636757
378739956,5554,83,1,0.7570666070427303,0.54383886,0.5544847
378739956,5555,83,1,0.7570666071170078,0.5685319,0.570135
378739956,5556,25,1,0.7758514133129218,0.5915023,0.5674478
378739956,5557,83,1,0.7570666071675383,0.6256171,0.61088526
378739956,5558,103,0,0.7576928218901726,0.6315511,0.58268774
378739956,5559,97,1,0.7052277753679843,0.6071493,0.5429896
378739956,5560,40,1,0.7511158565844044,0.61715823,0.58990794
378739956,5561,83,0,0.7570666072019132,0.6458529,0.6411739
378739956,5562,114,1,0.7265721415115092,0.61888975,0.55146086
378739956,5563,70,0,0.5424485805710595,0.6273335,0.60023296
378739956,5564,27,0,0.7003650967296049,0.5729443,0.5980941
378739956,5565,73,0,0.6429185841072119,0.58109856,0.5873261
378739956,5566,0,1,0.7243225181517274,0.5066949,0.5687042
378739956,5567,60,1,0.7530623310499889,0.58995384,0.6103404
378739956,5568,103,0,0.7576908493430404,0.5905334,0.5774786
378739956,5569,50,0,0.6971851482832433,0.5367758,0.5621684
378739956,5570,0,1,0.7243225181537564,0.570404,0.5707921
378739956,5571,62,1,0.5403827934316145,0.579617,0.6104153
378739956,5572,77,1,0.6331117548186616,0.6244424,0.62142
378739956,5573,114,0,0.7265721415126827,0.6420356,0.5941491
378739956,5574,1,1,0.8048679708068889,0.612385,0.5858836
378739956,5575,83,1,0.75706660713237,0.7243754,0.7391184
378739956,5576,18,0,0.8709440224979366,0.59304464,0.5799934
378739956,5577,18,1,0.8709440224979286,0.6588993,0.6938813
378739956,5578,18,1,0.8709440224979316,0.6982948,0.7159323
378739956,5579,1,0,0.8048680103919135,0.7238251,0.726877
378739956,5580,18,1,0.8709440224979339,0.67156297,0.6713155
378739956,5581,18,1,0.8709440224979357,0.7227864,0.6987116
378739956,5582,111,1,0.633149920658938,0.73895717,0.6920042
378739956,5583,26,0,0.6377388739204304,0.6854322,0.6646219
378739956,5584,26,0,0.6296799746868448,0.6169703,0.65182185
378739956,5585,23,0,0.6270534135086278,0.5955978,0.6403664
378739956,5586,73,1,0.5808663571690023,0.5811498,0.615465
378739956,5587,73,1,0.6375179486529423,0.52026886,0.5570106
378739956,5588,11,1,0.7977451273222117,0.5375269,0.55397075
378739956,5589,11,1,0.7998577454169359,0.625079,0.6347704
378739956,5590,42,1,0.7658717681256909,0.6485902,0.63591045
378739956,5591,0,1,0.7243225181551014,0.6132584,0.59931695
378739956,5592,50,1,0.6566850069739156,0.6271958,0.6067333
378739956,5593,62,1,0.5725250651037194,0.62244684,0.60061055
378739956,5594,25,1,0.7759401853536263,0.66235137,0.6002431
378739956,5595,114,0,0.7265721415108619,0.66657656,0.6086737
378739956,5596,33,0,0.6086998267139653,0.625177,0.5154028
380555024,2517,110,1,0.7441983542346875,0.55064183,0.65088665
380555024,2518,110,1,0.7722664929471744,0.58202314,0.6861941
380555024,2519,1,0,0.541432915924826,0.6103986,0.70763
380555024,2520,1,1,0.5397103177662043,0.45065895,0.64472467
380555024,2521,18,1,0.6911993906326496,0.4074194,0.69538265
380555024,2522,98,1,0.7742325529326671,0.48407263,0.71635115
380555024,2523,22,1,0.7582574400505896,0.5682634,0.70773774
380555024,2524,105,1,0.7916108171239713,0.5807186,0.7189519
380555024,2525,22,1,0.7582574400505896,0.70048106,0.7447609
380555024,2526,3,1,0.7895586092345901,0.7076857,0.7382056
380555024,2527,105,1,0.791610821224044,0.7914441,0.7534382
380555024,2528,22,1,0.7582574400505896,0.7959339,0.77860004
380555024,2529,35,1,0.751082827439275,0.8071765,0.75700045
380555024,2530,98,1,0.7742325529326671,0.7994799,0.72141993
380555024,2531,98,1,0.7742325529326671,0.8326223,0.75562704
380555024,2532,22,1,0.7582574400505896,0.8321043,0.78266317
380555024,2533,22,1,0.7582574400505896,0.83747745,0.79977626
380555024,2534,98,0,0.7742325529326671,0.8531173,0.7761507
380555024,2535,35,1,0.7518937143777826,0.7701936,0.7156606
380555024,2536,98,1,0.7742325529326671,0.8276988,0.72754
380555024,2537,22,1,0.7582574400505896,0.84301144,0.78330606
380555024,2538,35,1,0.7524339247278027,0.8395336,0.79718983
380555024,2539,98,0,0.7742325529326671,0.8348813,0.7334723
380555024,2540,105,1,0.7916108239457544,0.76760644,0.6625368
380555024,2541,7,1,0.7539386723224779,0.82108945,0.7820164
380555024,2542,22,1,0.7582574400505896,0.80173266,0.78909916
380555024,2543,98,1,0.7742325529326671,0.81809485,0.79970205
380555024,2544,35,1,0.7527931649535715,0.8152804,0.7959532
380555024,2545,3,1,0.7898249526385487,0.8139769,0.7568854
380555024,2546,3,1,0.7900174326296691,0.8175512,0.77937424
380555024,2547,22,1,0.7582574400505896,0.8061151,0.79905504
380555024,2548,22,0,0.7582574400505896,0.81707805,0.80133235
380555024,2549,7,1,0.7543332694414584,0.7639204,0.71472514
380555024,2550,22,1,0.7582574400505896,0.7884403,0.80660444
380555024,2551,98,0,0.7742325529326671,0.8088963,0.819424
380555024,2552,98,0,0.7742325529326671,0.7280267,0.7292846
380555024,2553,22,0,0.7582574400505896,0.70986354,0.70935774
380555024,2554,22,1,0.7582574400505896,0.7184984,0.7160259
380555024,2555,113,1,0.6209757561031872,0.7633662,0.77954745
380555024,2556,109,0,0.6739736704433033,0.7184871,0.69535667
380555024,2557,92,1,0.5826080189637677,0.7018568,0.67484736
380555024,2558,54,1,0.6771448136185599,0.6675253,0.64949745
380555024,2559,60,1,0.7080655741262896,0.66971695,0.67794037
380555024,2560,9,0,0.7863131346128506,0.68954676,0.7527728
380555024,2561,67,0,0.6420995346059212,0.6473309,0.65544236
380555024,2562,71,1,0.6624372881289775,0.63927567,0.64063364
380555024,2563,21,1,0.6337339451004801,0.65600556,0.698408
380555024,2564,25,1,0.7703761875836337,0.6659573,0.7042879
380555024,2565,112,1,0.621746924245493,0.6738661,0.71572363
380555024,2566,86,1,0.585391937354405,0.6839991,0.7145078
380555024,2567,18,1,0.6958123011825746,0.6774447,0.6798019
380555024,2568,18,1,0.7014380723255766,0.71284664,0.80879563
380555024,2569,18,1,0.7081989503522332,0.75611186,0.80221164
380555024,2570,1,1,0.5641514076388736,0.80135274,0.8072582
380555024,2571,1,1,0.5958070708204206,0.7944361,0.8204293
380555024,2572,18,1,0.7161818554126282,0.8151588,0.80436623
380555024,2573,90,1,0.73029757736746,0.8510165,0.81581676
380555024,2574,90,0,0.7425206705794256,0.7893663,0.79928064
380555024,2575,26,0,0.6520281622834855,0.7634253,0.73994434
380555024,2576,22,1,0.7582574400505896,0.72774535,0.73561716
380555024,2577,98,1,0.7742325529326671,0.72714984,0.7478876
380555024,2578,35,1,0.7530317744958652,0.75548726,0.750589
380555024,2579,22,0,0.7582574400505896,0.7317085,0.76050556
380555024,2580,3,1,0.7901564525172038,0.69556755,0.68415785
380555024,2581,98,1,0.7742325529326671,0.7626633,0.74191564
380555024,2582,22,1,0.7582574400505896,0.7719513,0.7423945
380555024,2583,105,0,0.7916108257524802,0.7778726,0.79216945
380555024,2584,98,1,0.7742325529326671,0.7469323,0.7353407
380555024,2585,22,1,0.7582574400505896,0.78146815,0.7458713
380555024,2586,105,1,0.7916108214746507,0.7842383,0.75748914
380555024,2587,105,1,0.7916108241121121,0.79228663,0.77331805
380555024,2588,22,0,0.7582574400505896,0.79862535,0.79680026
380555024,2589,35,1,0.7531901345789894,0.7478708,0.6874034
380555024,2590,7,1,0.7546010296801426,0.7653194,0.72634614
380555024,2591,35,1,0.7532951794080645,0.7695454,0.80320174
380555024,2592,105,1,0.7916108258629115,0.77652794,0.75363976
380555024,2593,98,0,0.7742325529326671,0.7935619,0.8046747
380555024,2594,22,1,0.7582574400505896,0.71321696,0.6589744
380555024,2595,22,1,0.7582574400505896,0.77544236,0.7696856
380555024,2596,105,0,0.7916108270251273,0.7751224,0.7841385
380555024,2597,98,1,0.7742325529326671,0.7464729,0.73572505
380555024,2598,7,1,0.7547825632256521,0.7712447,0.74712384
380555024,2599,105,1,0.7916108242733202,0.7491155,0.77762705
380555024,2600,3,1,0.7902568183828887,0.77396894,0.78045756
380555024,2601,105,1,0.7916108259699249,0.7663451,0.7670913
380555024,2602,22,1,0.7582574400505896,0.7782091,0.77458286
380555024,2603,3,1,0.7903292559006594,0.788188,0.77198225
380555024,2604,35,1,0.7533648343204064,0.76908845,0.770163
380555024,2605,3,1,0.790381525132435,0.7811279,0.7416776
380555024,2606,98,0,0.7742325529326671,0.782582,0.7646307
380555024,2607,105,1,0.7916108270961648,0.69817287,0.65319026
380555024,2608,22,1,0.7582574400505896,0.7720592,0.7781523
380555024,2609,22,0,0.7582574400505896,0.7816627,0.77887565
380555024,2610,7,0,0.7549055643544622,0.72713256,0.6885415
380555024,2611,3,1,0.7904192354461897,0.6885568,0.68468875
380555024,2612,62,1,0.7797183941274619,0.7397818,0.7566377
380555024,2613,0,0,0.6388561043739935,0.7172606,0.7309894
380555024,2614,83,1,0.756961525237157,0.6640441,0.67770535
380555024,2615,112,1,0.6445145931840718,0.6663117,0.63916713
380670790,2,1,0,0.554108410308259,0.49042866,0.43585128
380670790,3,110,0,0.49083813909170054,0.3427277,0.32568708
380670790,4,26,1,0.671824524664773,0.5423136,0.5375334
380670790,5,22,0,0.43703071345945166,0.48581514,0.48392656
380670790,6,35,0,0.6395724028565815,0.5250262,0.50556123
380670790,7,22,1,0.4200855239768175,0.32519504,0.33578578
380670790,8,22,0,0.45586205065616614,0.31160802,0.37070227
380670790,9,22,1,0.4288929930582302,0.31421775,0.26530078
380670790,10,98,0,0.3816704586131805,0.22655967,0.3260598
380670790,11,22,0,0.46978580920119173,0.18057387,0.1922801
380670790,12,22,0,0.43580747753060334,0.13616872,0.24007775
380670790,13,98,0,0.3842622010105896,0.21641998,0.25646707
380670790,14,22,1,0.41953374914683295,0.3871981,0.27640614
380670790,15,39,0,0.46984739974440404,0.4349743,0.36600202
380670790,16,105,0,0.6169781535145673,0.37942833,0.38542598
380670790,17,104,0,0.5305471653001542,0.34684896,0.4012725
380670790,18,12,0,0.35616733295346686,0.19626068,0.17103106
380670790,19,20,0,0.5666626521267126,0.45853448,0.4475842
380670790,20,58,0,0.24687164898846925,0.1449117,0.12692097
380670790,21,31,0,0.35486442952040026,0.17971288,0.18991476
380670790,22,102,0,0.45782097568217006,0.1995685,0.18598361
380670790,23,62,0,0.5854383815060419,0.339947,0.33716735
380670790,24,8,1,0.7823490594663496,0.40746185,0.36922374
380670790,25,0,1,0.5667176333723177,0.3722278,0.31613404
380670790,26,112,1,0.584044185099365,0.41616252,0.46044958
380670790,27,80,0,0.44537112544461255,0.36563486,0.3603551
380670790,28,80,1,0.3715138190173706,0.20752618,0.25592935
380670790,29,80,1,0.5392901293340355,0.3676588,0.4929865
380670790,30,115,0,0.5114969418213761,0.50071836,0.5577688
380670790,31,67,1,0.4934881519566259,0.52722174,0.6121836
380670790,32,52,0,0.6514706438027124,0.64612556,0.64403194
380670790,33,32,1,0.5560670837857773,0.59752566,0.5593091
380670790,34,88,1,0.641398965040525,0.62588096,0.59108675
380670790,35,97,1,0.5225171877075315,0.6382895,0.6181182
380670790,36,82,0,0.5699196200412605,0.65207756,0.57945585
380670790,37,9,1,0.6752868389490435,0.60253406,0.54308844
380670790,38,114,1,0.5665191497735145,0.64155644,0.5568658
380670790,39,12,0,0.5716619805988192,0.6457409,0.6221739
380670790,40,77,1,0.5254103031455117,0.58318365,0.50074935
380681311,2,28,1,0.679063716677853,0.5632049,0.6051135
380681311,3,26,0,0.671824524664773,0.5852414,0.67133766
380681311,4,111,1,0.6498998660150881,0.58419824,0.6679733
380681311,5,114,1,0.5665191497735145,0.6661218,0.71436465
380681311,6,40,0,0.6121981108902144,0.62149996,0.69309735
380681311,7,63,1,0.4912397600724404,0.5741775,0.652528
380681311,8,97,0,0.5225171877075315,0.5987348,0.6541602
380681311,9,110,0,0.49083813909170054,0.5816731,0.5932114
380681311,10,78,1,0.6105834274249524,0.613552,0.63426805
380681311,11,103,1,0.5908114493954832,0.56891453,0.5818618
380681311,12,57,1,0.6694617866418051,0.5752945,0.58143324
380681311,13,90,1,0.722722319801862,0.66502535,0.64569235
380681311,14,26,1,0.6493542373395691,0.7068965,0.67484474
380681311,15,33,1,0.7079076840320179,0.736008,0.70718926
380681311,16,26,1,0.6580372722760204,0.7319839,0.7395582
380681311,17,90,1,0.7351052890917549,0.76308644,0.71257746
380681311,18,26,1,0.6682856815721857,0.76426286,0.7106052
380681311,19,90,1,0.7471476379119775,0.78336823,0.73806435
380681311,20,26,1,0.6800390106958858,0.77883595,0.71443224
380681311,21,26,0,0.6930821460214192,0.79621285,0.7770349
380681311,22,112,0,0.584044185099365,0.7445924,0.7057301
381344078,2,112,0,0.584044185099365,0.43189657,0.55189943
381344078,3,90,0,0.722722319801862,0.39028794,0.48572376
381344078,4,26,0,0.671824524664773,0.474698,0.51453775
