user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
443835875,16,89,1,0.6621462062896595,0.6728542,0.7378213
443835875,17,110,1,0.5718562747364471,0.8180154,0.8020131
443835875,18,1,0,0.5541084103082592,0.7505791,0.6245027
443835875,19,18,0,0.8533940485922992,0.62408215,0.6467552
443835875,20,18,0,0.8327440564277897,0.5740793,0.6288595
443835875,21,1,1,0.545293664022725,0.4480717,0.5455475
443835875,22,18,1,0.7980621503165235,0.45403013,0.6161405
443835875,23,18,1,0.8094412009647154,0.47755337,0.6310794
443835875,24,1,0,0.5716329413104138,0.42322028,0.53580636
443835875,25,1,0,0.5535571419297483,0.30500188,0.4824257
443835875,26,1,0,0.5450442449075027,0.27918777,0.5323172
443835875,27,18,0,0.8197732506699662,0.34150743,0.43171477
443835875,28,110,0,0.6552561692591397,0.32954326,0.50305444
443835875,29,18,0,0.7803413890935414,0.28454778,0.44531775
443835875,30,18,0,0.7393213541950474,0.28192875,0.39034984
443835875,31,18,0,0.7098188715318259,0.28205016,0.45341405
443835875,32,18,1,0.6937568512591318,0.28164735,0.38932836
443835875,33,89,0,0.6924088809861515,0.39909768,0.45214328
443835875,34,1,1,0.5412693562147486,0.23631532,0.36516407
443835875,35,18,1,0.698940546486966,0.4251517,0.42430845
443835875,36,1,1,0.5662560093051001,0.348384,0.42394748
443835875,37,18,0,0.7052109345018096,0.56632143,0.40542766
443835875,38,1,1,0.5984051277005453,0.3710285,0.40689912
443835875,39,18,1,0.6915384391491199,0.57162225,0.48196673
443835875,40,1,0,0.6358203373392979,0.51687455,0.4385414
443835875,41,116,1,0.7029755470098279,0.5561047,0.39513934
443835875,42,116,1,0.7386347442391068,0.6155958,0.41531345
443835875,43,116,1,0.7649351374249493,0.6650592,0.42591503
443835875,44,116,1,0.7827617377612572,0.70311284,0.3824083
443835875,45,116,1,0.7941635781805374,0.73167276,0.49519792
443835875,46,106,0,0.678166371341092,0.7733061,0.5932927
443835875,47,106,1,0.6026940152309865,0.74266666,0.55639005
443835875,48,106,1,0.6504086477964279,0.7568895,0.67410207
443835875,49,106,1,0.6937559196634653,0.7680623,0.67800206
443835875,50,106,1,0.7279666332056376,0.7750435,0.64713377
443835875,51,11,0,0.7184453193577313,0.74253964,0.643077
443835875,52,11,1,0.6433198512010772,0.6817525,0.62935346
443835875,53,73,0,0.5913309212036246,0.58674437,0.56756943
443835875,54,80,1,0.4453711254446125,0.58758944,0.4895208
443835875,55,115,1,0.5114969418213761,0.59772676,0.52253515
443835875,56,80,0,0.584030250330872,0.68069965,0.505567
443835875,57,80,0,0.5261497383228019,0.62571996,0.5120111
443835875,58,11,1,0.689418951010842,0.7534074,0.6643025
443835875,59,100,1,0.6613848658347605,0.7197376,0.61810356
443835875,60,11,1,0.7275673800465241,0.81759125,0.6873836
443835875,61,115,1,0.5733504904198314,0.6147863,0.56152374
443835875,62,70,1,0.5434349172003305,0.52946734,0.5211521
443835875,63,115,0,0.6377736514698271,0.6407066,0.5793939
443835875,64,11,1,0.7554808999712569,0.7149315,0.662756
443835875,65,115,0,0.5583900160465674,0.6402049,0.56875736
443835875,66,73,1,0.5365127772147241,0.5834276,0.5143179
443835875,67,116,1,0.8011877646768091,0.7126806,0.6252441
443835875,68,116,1,0.8054155447719312,0.7351327,0.67327875
443835875,69,116,0,0.8079246490092595,0.7613972,0.6731495
443835875,70,116,1,0.8018848531513109,0.74205,0.6409453
443835875,71,116,1,0.8058310746089535,0.7384935,0.66540533
443835875,72,26,1,0.671824524664773,0.63050205,0.63186425
443835875,73,22,0,0.43703071345945166,0.6414971,0.5403983
443835875,74,22,1,0.42008552397681753,0.6182108,0.46946597
443835875,75,35,1,0.6395724028565815,0.6798534,0.590916
443975826,2,18,1,0.7793371663113333,0.7782677,0.902172
443975826,3,18,1,0.7917823748515438,0.8706584,0.91028327
443975826,4,18,1,0.803612066838777,0.9085811,0.91549283
443975826,5,18,1,0.8145170157237094,0.9248391,0.924252
443975826,6,18,1,0.8242889266641411,0.9302917,0.93701977
443975826,7,18,1,0.8328258690399378,0.9291804,0.9228297
443975826,8,18,1,0.8401199596570091,0.9232905,0.9431341
443975826,9,18,1,0.8462347014338144,0.9139257,0.9439209
443975826,10,18,1,0.8512795538432856,0.9030897,0.9321144
443975826,11,18,1,0.8553871516091518,0.8930122,0.9292945
443975826,12,18,1,0.8586958368985717,0.88425094,0.9413448
443975826,13,18,1,0.8613379770891527,0.87616116,0.9359464
443975826,14,18,1,0.8634332730736695,0.86804247,0.9408498
443975826,15,110,1,0.4908381390917005,0.8495774,0.8698022
443975826,16,89,1,0.6621462062896595,0.75835425,0.8746562
443975826,17,110,0,0.5718562747364471,0.84564924,0.8612409
443975826,18,1,1,0.5541084103082592,0.77353483,0.68823403
443975826,19,18,1,0.8650857883423835,0.6788165,0.7640767
443975826,20,18,1,0.8663834455990232,0.7149944,0.800361
443975826,21,1,1,0.5831375504444215,0.7289353,0.65211344
443975826,22,18,1,0.8673989765251418,0.68267465,0.79369503
443975826,23,18,1,0.8681915993594217,0.70779085,0.77557796
443975826,24,1,1,0.6185662871543767,0.6464463,0.6670873
443975826,25,1,1,0.6572996904022075,0.60596484,0.67557627
443975826,26,1,1,0.694868136144798,0.59778917,0.7145104
443975826,27,18,1,0.868808953793373,0.66843605,0.76580095
443975826,28,110,0,0.5616072715526086,0.618831,0.65736294
443975826,29,18,1,0.8692890156286852,0.6476012,0.7280136
443975826,30,18,1,0.8696618459095058,0.72129774,0.75392145
443975826,31,17,1,0.7263766824141362,0.91690874,0.9012782
443975826,32,33,1,0.7079076840320179,0.8912075,0.90380883
443975826,33,43,1,0.6663210843020104,0.88025934,0.89221483
443975826,34,26,1,0.671824524664773,0.9044704,0.87790316
443975826,35,26,1,0.6840142235029649,0.9098112,0.84668463
443975826,36,26,1,0.6973921583161495,0.9122236,0.85318655
443975826,37,24,1,0.6563148164433148,0.8912754,0.8121855
443975826,38,26,1,0.7115358886910756,0.9011824,0.8829716
443975826,39,111,1,0.6498998660150881,0.8506122,0.75046307
443975826,40,24,1,0.6742027641894006,0.8868558,0.8378627
443975826,41,26,1,0.725910866551956,0.892778,0.8823598
443975826,42,26,1,0.7399468924993361,0.90429974,0.8494544
443975826,43,90,1,0.722722319801862,0.847151,0.8243842
443975826,44,26,1,0.7531257390028782,0.8894996,0.84179974
443975826,45,26,1,0.7650526078681363,0.9048503,0.8674833
443975826,46,33,1,0.7224929816591732,0.9234888,0.92537045
443975826,47,26,1,0.7754922290421273,0.90008116,0.8823404
443975826,48,94,1,0.7228489029028892,0.87727517,0.7753659
443975826,49,90,0,0.7351052890917549,0.8576332,0.8121169
443975826,50,26,1,0.7843665079721747,0.8486071,0.8737287
443975826,51,90,1,0.7047775527961165,0.8581007,0.8022674
443975826,52,17,0,0.7431594139575981,0.8802943,0.85525113
443975826,53,26,1,0.7917244043808515,0.8016235,0.85102624
443975826,54,90,1,0.7169031799105816,0.8275735,0.8454256
443975826,55,26,0,0.79769995158528,0.81010574,0.85282856
443975826,56,24,1,0.6914892610996167,0.73770255,0.8278103
443975826,57,26,0,0.779459114748685,0.77090067,0.8251625
443975826,58,111,1,0.6620746234455661,0.60906595,0.7284394
443975826,59,111,1,0.6761928834766932,0.635,0.69448155
443975826,60,26,1,0.7514038488361727,0.7400914,0.84221673
443975826,61,22,1,0.43703071345945166,0.62366295,0.5231541
443975826,62,3,1,0.6881749177637528,0.6940041,0.67341775
443975826,63,22,1,0.4821519411808107,0.7454849,0.5527394
443975826,64,35,1,0.6395724028565815,0.7185431,0.789047
443975826,65,98,1,0.3816704586131804,0.79867536,0.6578986
443975826,66,3,1,0.7057350683655728,0.7599214,0.7630949
443975826,67,98,1,0.5145886841678751,0.8365572,0.7094965
443975826,68,105,1,0.6169781535145672,0.8212249,0.77604204
443975826,69,22,1,0.5431445279464533,0.842758,0.6903791
443975826,70,105,1,0.6428742594374051,0.8379765,0.7880724
443975826,71,98,0,0.6468599288077377,0.8874922,0.69176596
443975826,72,3,1,0.722029775748202,0.77695084,0.7830949
443975826,73,3,1,0.7364412572089092,0.7867041,0.8003517
443975826,74,3,1,0.748655717344911,0.79670316,0.7720826
443975826,75,22,1,0.609483654334908,0.8110953,0.7421456
443975826,76,105,1,0.6700331738013284,0.8302064,0.7933968
443975826,77,105,0,0.6962610925495302,0.8231433,0.8295525
443975826,78,22,1,0.6665636984654244,0.77207714,0.7516484
443975826,79,22,1,0.7065832855059754,0.79407644,0.6646731
443975826,80,3,1,0.7586399085097875,0.813243,0.7911119
443975826,81,35,1,0.6645594224695739,0.7857309,0.8004811
443975826,82,22,1,0.730785750939401,0.7965286,0.7249345
443975826,83,105,1,0.6477515763711104,0.8447698,0.80252856
443975826,84,3,1,0.7665622566763569,0.7911833,0.78393465
443975826,85,22,1,0.7441362715445051,0.8128403,0.7484257
443975826,86,98,1,0.552682264208512,0.86746764,0.79530805
443975826,87,35,1,0.6866770125197514,0.80103374,0.78829527
443975826,88,22,1,0.7511290163635757,0.8029552,0.70828146
443975826,89,35,1,0.704911701388828,0.82767105,0.79398626
443975826,90,22,1,0.7546924829461561,0.80734277,0.6839409
444016131,2,95,0,0.5776705754499065,0.46639487,0.44383204
444016131,3,85,1,0.5604016436876174,0.40673319,0.39791358
444016131,4,4,0,0.36692911174324416,0.40459242,0.35672092
444016131,5,114,1,0.5665191497735146,0.4442214,0.4551626
444016131,6,103,0,0.5908114493954831,0.46269163,0.54622096
444016131,7,103,0,0.5732911079770098,0.39603662,0.51676005
444016131,8,95,1,0.5569408804099498,0.36303774,0.43563738
444016131,9,103,1,0.5622977695829569,0.4207252,0.46394554
444016131,10,18,1,0.7666598361318342,0.7198448,0.6968606
444016131,11,97,0,0.5023551096738634,0.36398864,0.43635392
444016131,12,26,1,0.671824524664773,0.6660371,0.62890345
444016131,13,111,0,0.6498998660150881,0.6904297,0.64570147
444016131,14,26,1,0.6840142235029649,0.6005759,0.6170259
444016131,15,90,0,0.722722319801862,0.7052459,0.7142544
444016131,16,26,1,0.6973921583161495,0.59641486,0.61680967
444016131,17,43,1,0.6663210843020104,0.58722335,0.63317704
444016131,18,26,1,0.7115358886910756,0.7042869,0.7120064
444016131,19,90,1,0.6938315843821514,0.7427953,0.7719736
444016131,20,23,1,0.7320541721291958,0.76144487,0.74914104
444016131,21,26,1,0.725910866551956,0.72784597,0.7540582
444016131,22,71,0,0.6319091296754049,0.58754975,0.60940415
444016131,23,14,0,0.6271690288762712,0.58275294,0.6238959
444016131,24,30,1,0.5676549953844447,0.5551291,0.61904496
444016131,25,97,0,0.48909454181225936,0.45668343,0.5636296
444016131,26,53,0,0.618587535143299,0.6006527,0.6394987
444016131,27,109,1,0.5699128172946181,0.4880297,0.52402043
444016131,28,53,0,0.5888379683125127,0.6201139,0.6194722
444016131,29,53,0,0.5627806221847683,0.5755109,0.64085585
444016131,30,53,1,0.5428704416801845,0.55325127,0.59618896
444016131,31,97,1,0.48094363075347196,0.49364737,0.49040174
444016131,32,83,0,0.5926073404670792,0.4578677,0.44176817
444016131,33,86,1,0.5007186179081873,0.44489762,0.42814922
444181976,195,87,0,0.4376637619708102,0.4799073,0.5603841
444181976,196,21,0,0.5855079777884008,0.5044455,0.60790604
444181976,197,103,0,0.5547100526060051,0.41041517,0.53348553
444181976,198,50,0,0.6266153517313531,0.4325602,0.4947575
444181976,199,8,1,0.7823490594663496,0.55933434,0.6170697
444181976,200,104,1,0.5477502478135765,0.45476115,0.49608338
444181976,201,109,0,0.5196993105975386,0.46597895,0.4696246
444181976,202,53,0,0.618587535143299,0.45991722,0.58453196
444181976,203,87,0,0.4774193510163437,0.3988453,0.43230632
444181976,204,103,1,0.5515841063350679,0.41108003,0.5194462
444181976,205,48,0,0.5086962058364238,0.41667318,0.44759512
444181976,206,20,1,0.5666626521267129,0.44733644,0.4670272
444181976,207,92,0,0.6020333053395551,0.48743227,0.48413762
444181976,208,28,0,0.679063716677853,0.5170617,0.55578583
444181976,209,87,0,0.5004682987819252,0.39286777,0.4512197
444181976,210,93,0,0.597523660519685,0.49977648,0.5540395
444181976,211,99,1,0.655208143377412,0.4551494,0.4871509
444181976,212,104,0,0.5889597211680917,0.4092797,0.4696493
444181976,213,66,1,0.6398609273848257,0.4511148,0.51319605
444181976,214,52,1,0.6411105868083158,0.57476145,0.55437547
444181976,215,74,1,0.5320238177557683,0.47960266,0.47916102
444181976,216,112,0,0.5840441850993653,0.45979354,0.45618215
444181976,217,71,0,0.6535394975034747,0.51359606,0.4847311
444181976,218,76,0,0.7048841984497304,0.6252319,0.67163324
444181976,219,93,0,0.5751608854021426,0.5506954,0.5456632
444181976,220,114,0,0.51323267746117,0.39786133,0.4616631
444181976,221,102,0,0.5446353530365717,0.49507022,0.5397856
444181976,222,103,0,0.5565220058081253,0.42194343,0.4740986
444181976,223,97,1,0.5161782953297162,0.36116982,0.439581
444181976,224,64,0,0.5478515791483533,0.39307842,0.45981255
444181976,225,60,0,0.5824638557442275,0.53990406,0.5581525
444181976,226,46,1,0.5392112541403452,0.39968804,0.51187557
444181976,227,91,1,0.5944113879468098,0.42325732,0.3914908
444181976,228,82,1,0.5406674179948749,0.38981557,0.40857682
444181976,229,0,1,0.5306107429066447,0.45089468,0.4376807
444181976,230,84,1,0.5726164546765546,0.57105875,0.45802364
444181976,231,102,0,0.5411344679885888,0.663811,0.5731586
444181976,232,47,0,0.5605493499390997,0.40185174,0.43033314
444181976,233,73,0,0.5913309212036246,0.43283632,0.41663754
444181976,234,115,0,0.4879106114488849,0.35593355,0.45478114
444181976,235,115,0,0.45651171577311833,0.35308287,0.47107664
444181976,236,27,0,0.5347913958806155,0.3881968,0.41144717
444181976,237,70,1,0.5048660791660148,0.32045373,0.45569968
444181976,238,106,0,0.5532092351565329,0.43456098,0.48165813
444181976,239,106,0,0.505281361453806,0.397429,0.49190608
444181976,240,106,1,0.4809752422849031,0.3648535,0.4454185
444181976,241,106,1,0.5008776138590153,0.44700566,0.4726559
444181976,242,106,1,0.5302976944448412,0.5143754,0.4631772
444181976,243,115,0,0.44228543493843636,0.57950884,0.48563313
444181976,244,100,0,0.5911123404746659,0.5394474,0.53441924
444181976,245,115,0,0.43636706413530535,0.4280331,0.46329963
444181976,246,55,0,0.6134285440159861,0.27148867,0.3359604
444181976,247,77,1,0.5254103031455117,0.30839697,0.41788578
444181976,248,16,0,0.6893777557878976,0.3230838,0.42601517
444181976,249,14,0,0.46373992183910284,0.31794754,0.3720572
444181976,250,93,0,0.5614790841035558,0.35351893,0.45916736
444181976,251,71,1,0.6218932081617783,0.3203,0.4120865
444181976,252,95,0,0.5504292689654317,0.3952373,0.41492787
444181976,253,46,0,0.551698464931535,0.37745523,0.46258625
444181976,254,42,0,0.6830665389178987,0.35786343,0.4912503
444181976,255,78,0,0.6273469531341175,0.28036657,0.3878596
444181976,256,19,0,0.4974629520587518,0.3462697,0.35187384
444181976,257,36,1,0.6106899272983413,0.40424618,0.44763172
444181976,258,104,0,0.5498162466364096,0.34114227,0.38299665
444181976,259,28,1,0.6525511473380428,0.38181496,0.4896051
444181976,260,93,0,0.5537964366733772,0.3510867,0.43493524
444181976,261,66,1,0.662057316249135,0.35326242,0.46429586
444181976,262,82,0,0.5556061686649212,0.3186824,0.4015762
444181976,263,32,0,0.5560670837857775,0.32700434,0.37224615
444181976,264,60,0,0.5607440741071574,0.42204618,0.5460898
444181976,265,66,1,0.6837050289182781,0.33935595,0.47436526
444181976,266,85,0,0.5270404239099391,0.3651692,0.40910125
444181976,267,82,0,0.5407677097386784,0.29901138,0.38965568
444181976,268,20,1,0.6293608390731981,0.3036603,0.44257513
444181976,269,44,1,0.6304246164743339,0.2925702,0.3264862
444181976,270,50,0,0.5843123110153823,0.37575254,0.42132685
444181976,271,113,0,0.682930109489859,0.46330342,0.51045394
444181976,272,25,0,0.6329461007661256,0.36536622,0.46442366
444181976,273,31,0,0.6279915403512789,0.3752581,0.4058281
444181976,274,20,1,0.6574332134717513,0.30990553,0.42570546
444181976,275,103,0,0.5525893566301769,0.4019116,0.49310398
444181976,276,114,1,0.5049847325796972,0.28805694,0.43705508
444181976,277,30,1,0.5676549953844447,0.38564786,0.4424343
444181976,278,109,0,0.5011902078832129,0.32466576,0.3886777
444181976,279,103,0,0.5504179107094025,0.40208122,0.45623183
444181976,280,109,0,0.4888613859147827,0.28730366,0.39266375
444181976,281,102,0,0.5390823848015736,0.36386004,0.46426532
444181976,282,52,1,0.6606543475975775,0.43242797,0.5120921
444181976,283,82,0,0.530447754734421,0.31315592,0.39493284
444181976,284,87,0,0.5155113880038125,0.31984344,0.40582833
444181976,285,103,1,0.5492352071515243,0.38245258,0.47811058
444181976,286,88,0,0.6045156281613709,0.3510532,0.455498
444181976,287,92,0,0.5805488938894263,0.3083394,0.43037713
444181976,288,21,0,0.5741132286722003,0.32643297,0.44103837
444181976,289,5,0,0.651592526037375,0.38523924,0.5065759
444181976,290,19,1,0.5113632033322578,0.3304015,0.3824706
444181976,291,97,0,0.5385173651023637,0.35224,0.38710645
444181976,292,85,0,0.5259928979211942,0.31530675,0.3668274
444181976,293,109,1,0.48114467348775014,0.2946056,0.32569453
444891191,2,1,0,0.5541084103082592,0.38820443,0.43796292
444891191,3,110,1,0.4908381390917005,0.3108187,0.25969222
444891191,4,26,1,0.671824524664773,0.56874615,0.55533487
444891191,5,35,1,0.6395724028565815,0.6515034,0.6979402
444891191,6,22,0,0.43703071345945166,0.45838857,0.46120715
444891191,7,22,1,0.42008552397681753,0.46980008,0.45286897
444891191,8,98,0,0.3816704586131804,0.32945395,0.3148772
444891191,9,22,1,0.45586205065616614,0.2900406,0.3297368
444891191,10,22,0,0.5090752098097062,0.27767068,0.34984612
444891191,11,22,0,0.4574333071949265,0.30402535,0.31409302
444891191,12,22,0,0.42965550849053274,0.32036766,0.35809866
444891191,13,98,0,0.3842622010105896,0.19540864,0.20372325
444891191,14,22,1,0.4167946153355919,0.30076018,0.32730126
444891191,15,39,0,0.46984739974440404,0.44792655,0.55334926
444891191,16,105,1,0.6169781535145672,0.43712306,0.5086861
444891191,17,104,1,0.5305471653001542,0.45947194,0.46954438
444891191,18,12,0,0.3561673329534672,0.23229735,0.18770391
444891191,19,20,1,0.5666626521267129,0.6068867,0.5830024
444891191,20,58,0,0.24687164898846925,0.18863541,0.21289463
444891191,21,31,0,0.3548644295204002,0.27073428,0.3027001
444891191,22,102,1,0.45782097568217006,0.3312894,0.31128
444891191,23,62,0,0.5854383815060419,0.47996473,0.4813638
444891191,24,8,1,0.7823490594663496,0.8995481,0.9113334
444891191,25,112,1,0.5840441850993653,0.6929717,0.67796236
444891191,26,0,1,0.5667176333723177,0.41821802,0.4570118
444891191,27,115,0,0.5114969418213761,0.45223403,0.44327798
444891191,28,80,0,0.4453711254446125,0.564133,0.5696878
444891191,29,80,1,0.3715138190173703,0.49914655,0.53727174
444891191,30,80,1,0.5392901293340353,0.51940966,0.5824452
444891191,31,99,0,0.6231492513369157,0.7470314,0.8035758
444891191,32,107,1,0.6092178469162933,0.770098,0.77395725
444891191,33,58,0,0.43885567376376444,0.4231244,0.3751334
444891191,34,0,0,0.5907854456870689,0.56612873,0.61026555
444891191,35,64,1,0.5624162406561785,0.5678595,0.64233875
444891191,36,47,1,0.5576579637299149,0.6252754,0.6218706
444891191,37,19,0,0.4974629520587518,0.66712904,0.6742905
444891191,38,47,0,0.5789016649880745,0.6235903,0.6548372
444891191,39,96,0,0.6182128763500329,0.6548747,0.6666471
444891191,40,113,1,0.6813505023753591,0.671032,0.71374696
444891191,41,26,1,0.6840142235029649,0.70436066,0.7555237
444891191,42,29,1,0.6237332170316898,0.65884477,0.6572482
444891191,43,26,1,0.6973921583161495,0.7615194,0.77205724
444891191,44,33,1,0.7079076840320179,0.8340991,0.84232014
444891191,45,26,1,0.7115358886910756,0.80761105,0.78352165
444891191,46,90,1,0.722722319801862,0.8006473,0.78976744
444891191,47,26,0,0.725910866551956,0.82191306,0.80222946
444891191,48,90,0,0.7351052890917549,0.7900917,0.8096382
444891191,49,26,1,0.6906156791189542,0.7435279,0.7537618
444891191,50,26,0,0.704439985180694,0.7806883,0.7682323
444891191,51,16,1,0.6149679107136149,0.65713626,0.6509996
444891191,52,4,0,0.36692911174324416,0.40131152,0.44514778
444891191,53,82,1,0.5699196200412605,0.63313574,0.6767438
444891191,54,93,1,0.6670189400808627,0.7280237,0.81123036
444891191,55,78,1,0.6105834274249523,0.67569226,0.71969134
444891191,56,83,1,0.5926073404670792,0.6063506,0.633912
444891191,57,45,1,0.6097145126072432,0.70698476,0.703492
444891191,58,19,1,0.5113632033322578,0.6259034,0.6648318
444891191,59,16,1,0.6496264076164309,0.67622644,0.6891468
444891191,60,0,0,0.5590692803229425,0.6653171,0.64752764
444891191,61,24,1,0.6563148164433148,0.7164507,0.7409865
444891191,62,90,1,0.7047775527961165,0.7599327,0.7883594
444891191,63,94,1,0.7228489029028892,0.8065141,0.8015062
444891191,64,17,0,0.7263766824141362,0.8178716,0.8185213
444891191,65,111,0,0.6498998660150881,0.720251,0.75255775
444891191,66,90,1,0.7169031799105816,0.75500363,0.7813937
444891191,67,26,1,0.6724284262169551,0.6635668,0.7552603
444891191,68,43,1,0.6663210843020104,0.698318,0.74527484
444891191,69,26,1,0.6846884119613217,0.76463324,0.7799239
444891191,70,94,0,0.742359547777509,0.793479,0.7804256
444891191,71,45,1,0.6609450616376896,0.60309863,0.6938501
444891191,72,53,0,0.618587535143299,0.67818904,0.7557681
444891191,73,104,1,0.5699285654397444,0.55025274,0.6523798
444891191,74,84,1,0.5940959726065973,0.6089445,0.67681056
444891191,75,67,1,0.4934881519566259,0.5541867,0.61924744
444891191,76,85,0,0.5604016436876174,0.63850003,0.6273914
444891191,77,31,0,0.5191273618677752,0.55204606,0.6111242
444891191,78,102,1,0.5947369474460276,0.62952906,0.70416135
444891191,79,9,1,0.6752868389490436,0.69504005,0.7273008
444891191,80,67,0,0.5408839920849597,0.5596716,0.5474372
445673968,215,26,0,0.6457785265130034,0.51497954,0.5350058
445673968,216,90,1,0.6804299674783891,0.5590117,0.5693465
445673968,217,76,1,0.7400507379393025,0.56413907,0.6325305
445673968,218,28,1,0.700129693090616,0.5570255,0.6205296
445673968,219,59,0,0.2618419964688711,0.32689294,0.31251782
445673968,220,97,1,0.49530469971730506,0.39301947,0.49030903
445673968,221,99,1,0.6384051833137141,0.644968,0.5967862
445673968,222,76,1,0.7576886689119073,0.7777807,0.7228206
445673968,223,109,1,0.563038706335904,0.6192715,0.60520077
445673968,224,114,1,0.6473325595036838,0.641592,0.65223193
445673968,225,77,1,0.5601988971091761,0.62876636,0.57943714
445673968,226,114,0,0.6690893815760794,0.68089503,0.68004864
445673968,227,90,1,0.6906713962330246,0.7594444,0.7728174
445673968,228,26,1,0.6339792513705729,0.6890302,0.7218857
445673968,229,111,0,0.6203493028555814,0.7409323,0.72180873
445673968,230,90,0,0.7019307396875221,0.7844038,0.76893425
445673968,231,26,0,0.6392018617546286,0.63781536,0.68222976
445673968,232,26,0,0.6304480599365001,0.6397725,0.6561371
445673968,233,26,1,0.6259428849238363,0.63189477,0.6302233
445673968,234,26,0,0.628988538787185,0.6547834,0.6456692
445673968,235,90,1,0.6774983201541644,0.67901665,0.6798689
445673968,236,26,1,0.6252124150473214,0.63634247,0.65102094
445673968,237,33,0,0.7443219568698634,0.65857846,0.70141166
445673968,238,23,1,0.7478712117836547,0.6764307,0.67897433
445673968,239,24,1,0.7073447718713115,0.6172215,0.6378348
445673968,240,26,1,0.6280471758488368,0.64935094,0.6434044
445673968,241,90,0,0.6873856993922811,0.73393744,0.7082593
445673968,242,26,1,0.6316881168703407,0.64876765,0.6337085
445673968,243,57,1,0.6749593881349218,0.68416786,0.6361622
445673968,244,23,1,0.7636329816469049,0.7250343,0.6912226
445673968,245,26,0,0.6363165687766277,0.68665665,0.6884443
445673968,246,29,1,0.6390797752494363,0.6136973,0.6044747
445673968,247,29,1,0.6589238197555557,0.6242965,0.61466473
445673968,248,57,0,0.6892065790533889,0.66544956,0.65364933
445673968,249,26,1,0.6289391724874825,0.62828356,0.64142936
445673968,250,111,1,0.6176348006379275,0.63071626,0.6336396
445673968,251,29,1,0.6771579317902467,0.6323842,0.6566326
445673968,252,90,0,0.6673637229742323,0.7134197,0.7249879
445673968,253,57,1,0.6614858889898552,0.6764953,0.64288384
445673968,254,26,1,0.6328270006075164,0.66503644,0.6549732
445673968,255,57,1,0.6756566101069498,0.69661474,0.6568828
445673968,256,24,1,0.7212063558998876,0.6795786,0.6351788
445673968,257,24,0,0.7328254262536337,0.6837399,0.65309405
445673968,258,90,1,0.6548626846430897,0.72059566,0.7109034
445673968,259,26,1,0.6377534099655243,0.66307,0.66575974
445673968,260,26,1,0.643909568452258,0.705143,0.6625509
445673968,261,90,0,0.6610259275451285,0.74792665,0.746401
445673968,262,26,0,0.6514700456767677,0.6840303,0.66287
445673968,263,90,0,0.6512132993438544,0.7285493,0.70384854
445673968,264,65,1,0.7582953536184581,0.72084427,0.7183001
445673968,265,90,1,0.6458246919885825,0.7323032,0.698946
445673968,266,24,1,0.7105576450676838,0.5583932,0.62995595
445673968,267,26,0,0.6371427520989166,0.6626734,0.6720801
445673968,268,57,1,0.689893052147229,0.6505979,0.62445635
445673968,269,26,1,0.6293687799697771,0.65296394,0.65078425
445673968,270,94,1,0.6883649272829337,0.70163506,0.71853083
445673968,271,25,1,0.7121250837606681,0.6711714,0.6585873
445673968,272,9,0,0.6752868389490436,0.687016,0.67282087
445673968,273,57,0,0.7036065988687124,0.6395403,0.6551598
445673968,274,41,0,0.47826156554276933,0.42140976,0.48602292
445673968,275,23,1,0.7775801209342375,0.6489009,0.70365626
445673968,276,90,1,0.6499847723064097,0.6683193,0.7037363
445673968,277,57,0,0.6759165236800629,0.66086626,0.6719952
445673968,278,26,1,0.6333743631593672,0.59346485,0.6386407
445673968,279,17,1,0.7747340724099894,0.71053964,0.6962715
445673968,280,33,1,0.7117981202456345,0.65908724,0.6859854
445673968,281,57,1,0.649305510740931,0.712218,0.6604073
445673968,282,26,1,0.638442136294551,0.67381835,0.6760421
445673968,283,33,0,0.7262230742308247,0.6772003,0.6915441
445673968,284,90,0,0.655105023996489,0.70944405,0.72094566
445673968,285,57,1,0.6629231266201734,0.6554284,0.6661317
445673968,286,57,1,0.6771282479688415,0.6583786,0.67146397
445673968,287,26,1,0.6447626478228512,0.6500646,0.6652743
445673968,288,33,0,0.6918309546401029,0.6635814,0.65719503
445673968,289,60,1,0.6827613281947649,0.6537519,0.66381
445673968,290,96,1,0.6182128763500329,0.58623034,0.58725953
445673968,291,23,0,0.7894500182230789,0.70033264,0.7181046
445673968,292,26,0,0.6525063367965599,0.6188078,0.6548008
445673968,293,26,0,0.6377299026987168,0.62736654,0.63819414
445673968,294,26,0,0.6296752838308535,0.6225052,0.6434615
445673968,295,26,0,0.6255554040852989,0.6175948,0.65401524
445673968,296,24,1,0.7239398134498589,0.49169865,0.5986453
445673968,297,26,0,0.6235166304684727,0.5878328,0.6397436
445673968,298,29,0,0.6929705632570131,0.49240628,0.58966845
445673968,299,17,1,0.7883412688389904,0.49509788,0.6627762
445673968,300,24,0,0.7350641450186255,0.51161975,0.5858807
445673968,301,23,0,0.7549243673523863,0.554621,0.6682294
445673968,302,17,0,0.8000555998119585,0.49446002,0.6482528
445673968,303,94,0,0.7160347737027171,0.5067966,0.61277014
445673968,304,57,1,0.6913373611499004,0.4767426,0.6071109
445673968,305,26,1,0.6225242222048053,0.5212345,0.6217827
445673968,306,29,1,0.6684147016016486,0.5178481,0.56423086
445673968,307,33,0,0.6603514406273063,0.52844113,0.607194
445673968,308,26,0,0.6245638535632437,0.5391295,0.5967749
