user_id,interaction_position,skill_id,actual,dkt_probability_100,sakt_probability_100,dkt_probability_200,sakt_probability_200
50685628,143,104,1,0.61788225,0.6513086,0.6363941,0.65368724
50685628,144,114,1,0.68067354,0.67690724,0.6569593,0.65715104
50685628,145,44,1,0.5497029,0.6540839,0.6106482,0.6103925
50685628,146,83,0,0.657085,0.6502209,0.66004425,0.63808036
50685628,147,14,1,0.65619296,0.70748997,0.6615227,0.6904661
50685628,148,54,0,0.69080615,0.74209696,0.70242006,0.7429175
50685628,149,95,0,0.5987954,0.6502076,0.6345605,0.63899356
50685628,150,97,0,0.56320196,0.64817744,0.6155681,0.6358281
50685628,151,50,0,0.51712173,0.6110073,0.5525872,0.62172526
50685628,152,91,0,0.5589333,0.6049005,0.57242864,0.6156199
50685628,153,63,1,0.47315314,0.5989663,0.48955366,0.6106413
50685628,154,97,0,0.57065934,0.6364681,0.6002405,0.6176087
50685628,155,57,0,0.5523011,0.6884193,0.62258315,0.69795495
50685628,156,57,0,0.6357865,0.68045616,0.683449,0.70272607
50685628,157,57,1,0.67881703,0.6640633,0.71123576,0.68213606
50685628,158,57,0,0.6699222,0.67803174,0.69405264,0.6857009
50685628,159,17,0,0.63179666,0.7087083,0.664649,0.7231241
50685628,160,17,1,0.6673358,0.7149798,0.7126336,0.7387081
50685628,161,17,1,0.6903221,0.7314358,0.7359512,0.7442271
50685628,162,26,1,0.59442157,0.67440575,0.6078412,0.688417
50685628,163,90,0,0.6512788,0.72683716,0.6728337,0.7404918
50685628,164,90,1,0.69664174,0.7372394,0.7220529,0.73748684
50685628,165,90,1,0.6946285,0.7466514,0.71600884,0.7426707
50685628,166,26,0,0.6303214,0.67697316,0.6431684,0.7057493
50685628,167,26,0,0.6508445,0.6761624,0.666204,0.6874507
50685628,168,17,0,0.621167,0.7186993,0.63655657,0.73267525
50685628,169,23,1,0.58920956,0.7317801,0.63967663,0.7450299
50685628,170,26,1,0.589323,0.6644288,0.6021906,0.6894383
50685628,171,33,0,0.6048829,0.68713075,0.6077278,0.68868667
50685628,172,24,1,0.54702395,0.65384793,0.58084244,0.65917903
50685628,173,57,0,0.6214865,0.65321076,0.6285308,0.66916984
50685628,174,107,1,0.56652516,0.6099186,0.58232254,0.6503517
50685628,175,104,0,0.5549781,0.61960393,0.59123015,0.6425136
50685628,176,74,1,0.49921778,0.5988107,0.5344685,0.6268358
50685628,177,44,1,0.5073533,0.55058205,0.54111296,0.5656118
50685628,178,16,0,0.55878896,0.64091337,0.610972,0.6382916
50685628,179,78,1,0.5338014,0.599932,0.56819624,0.6396478
50685628,180,113,1,0.6295679,0.6642855,0.6779451,0.6806741
50685628,181,109,1,0.5270613,0.5864826,0.59618765,0.6071475
50685628,182,104,1,0.59443873,0.5775184,0.62087584,0.62344855
50685628,183,96,1,0.61571705,0.5316909,0.653902,0.5771918
51906721,2,17,1,0.59233993,0.59785867,0.5894031,0.6892145
51906721,3,49,1,0.68434376,0.6204918,0.6563226,0.6859481
51906721,4,112,0,0.5992596,0.44325885,0.556132,0.5986832
51906721,5,85,0,0.45444927,0.4319292,0.47928086,0.47462317
51906721,6,114,0,0.42683688,0.4327797,0.4434215,0.45888892
51906721,7,0,0,0.44059715,0.428075,0.44936383,0.43467367
51906721,8,102,1,0.51991874,0.57632345,0.5411438,0.58034056
51906721,9,52,0,0.6413093,0.68261915,0.6047712,0.61477613
51906721,10,60,0,0.61765736,0.6438684,0.5976351,0.6406352
51906721,11,67,0,0.41417935,0.5155165,0.39845407,0.4316632
51906721,12,91,1,0.39416242,0.48056623,0.40243772,0.47330058
51906721,13,109,0,0.48269287,0.4241965,0.48343745,0.4406704
51906721,14,99,0,0.4894867,0.5913305,0.49332985,0.51514894
51906721,15,40,0,0.46317276,0.5307254,0.44947973,0.46054873
51906721,16,46,0,0.48519826,0.54604906,0.4744157,0.52208394
51906721,17,88,0,0.4151462,0.44691527,0.4007531,0.430462
51906721,18,31,1,0.40182248,0.34204635,0.42232522,0.37201905
51906721,19,16,1,0.4135786,0.4215772,0.39032316,0.4319199
51906721,20,79,1,0.4365275,0.4655193,0.4772664,0.46010303
51906721,21,31,0,0.57263315,0.4509281,0.5874709,0.43743432
51906721,22,78,0,0.49733186,0.45018598,0.5076628,0.4311544
51906721,23,64,1,0.44384208,0.4600443,0.43729362,0.42267966
51906721,24,102,1,0.53586656,0.5565089,0.52842003,0.46174994
51906721,25,62,0,0.46911457,0.4193488,0.46722177,0.43871412
51906721,26,78,1,0.51321393,0.48205397,0.50592595,0.43330017
51906721,27,103,1,0.54248476,0.50831866,0.5313031,0.4639226
51906721,28,97,1,0.42480674,0.37430075,0.44543567,0.36523032
51906721,29,52,0,0.5840053,0.65236807,0.5530711,0.5819789
51906721,30,114,1,0.4492832,0.47497144,0.46638045,0.4416275
51906721,31,50,1,0.5028463,0.523923,0.50686437,0.4924972
51906721,32,28,1,0.65041095,0.59127,0.6448268,0.5918559
51906721,33,62,1,0.5800255,0.52494437,0.6324505,0.4888992
51906721,34,0,1,0.5335371,0.5253035,0.5559287,0.5063539
51906721,35,62,0,0.61652845,0.5324309,0.67178774,0.5229793
51906721,36,16,0,0.53945726,0.51048917,0.4910897,0.47972217
51906721,37,97,1,0.4414076,0.47700182,0.51072663,0.43201217
51906721,38,83,0,0.57999396,0.5162585,0.6017234,0.5138684
51906721,39,62,0,0.55094814,0.5140154,0.5719096,0.50960034
51906721,40,8,1,0.7556588,0.736053,0.76010394,0.69258
51906721,41,0,1,0.4584976,0.5039092,0.4599673,0.45709464
51906721,42,112,0,0.58231026,0.5542159,0.6153097,0.54138094
51906721,43,19,1,0.41715422,0.45635006,0.39816788,0.48273686
51906721,44,114,1,0.522382,0.530639,0.55219096,0.49510947
51906721,45,36,0,0.5743992,0.53768945,0.59762955,0.5243008
51906721,46,16,0,0.5203061,0.54370075,0.5290728,0.5043494
51906721,47,16,1,0.54699063,0.5573342,0.5740474,0.502038
51906721,48,44,0,0.43557695,0.424265,0.42518207,0.380368
51906721,49,95,1,0.5267288,0.52940035,0.5276821,0.4999031
51906721,50,16,1,0.5568235,0.53428847,0.605382,0.5009379
51906721,51,16,1,0.61787015,0.5609309,0.6659184,0.5358371
51906721,52,25,0,0.6098893,0.6255533,0.6277613,0.59259206
51906721,53,31,0,0.5379341,0.5080861,0.57763475,0.5039416
51906721,54,15,1,0.54020756,0.5742658,0.5610161,0.5708466
51906721,55,96,0,0.50971633,0.43632126,0.5443328,0.47424373
52201153,2,1,1,0.38820443,0.46196142,0.40044942,0.49587926
52201153,3,110,1,0.42713967,0.36006463,0.42180237,0.3698007
52201153,4,26,1,0.74502057,0.83574027,0.74672,0.8153052
52201153,5,22,1,0.50526816,0.47521386,0.49918914,0.52960163
52201153,6,35,1,0.80721617,0.87614053,0.8022894,0.8583378
52201153,7,22,1,0.5756616,0.518143,0.5662825,0.5098026
52201153,8,98,1,0.65372914,0.6974482,0.64045054,0.68076634
52201153,9,22,1,0.6475179,0.66238016,0.6385863,0.65943617
52201153,10,22,1,0.6465321,0.69861364,0.6369403,0.64963394
52201153,11,22,1,0.6633104,0.69536877,0.65240574,0.6825297
52201153,12,22,1,0.6821788,0.5959782,0.6684063,0.58114654
52201153,13,98,1,0.81396556,0.8064514,0.8022174,0.75167125
52201153,14,39,1,0.8040385,0.8312866,0.80704325,0.8474346
52201153,15,105,0,0.8723293,0.9151237,0.8659177,0.9100437
52201153,16,22,1,0.8315738,0.87725896,0.8222787,0.8631534
52201153,17,104,1,0.77906704,0.74628276,0.7694337,0.7784433
52201153,18,12,0,0.6742026,0.64724535,0.65799546,0.6044565
52201153,19,20,1,0.8124266,0.8375409,0.8017409,0.7820092
52201153,20,58,1,0.47110376,0.43468252,0.5054685,0.40551066
52201153,21,31,0,0.6069612,0.59923476,0.5994993,0.55783015
52201153,22,102,1,0.6307542,0.58828646,0.6007643,0.6799548
52201153,23,62,0,0.82684153,0.75943375,0.8084094,0.82754374
52201153,24,114,0,0.7905912,0.81666917,0.7759195,0.80716354
52201153,25,97,0,0.51969284,0.45823613,0.56420606,0.50242424
52201153,26,92,1,0.86797357,0.89604884,0.8418517,0.8747194
52201153,27,80,1,0.7422466,0.7942036,0.7591385,0.7698315
52201153,28,115,1,0.70841616,0.7636698,0.7089393,0.78082705
52201153,29,80,1,0.7734359,0.73821896,0.7956922,0.7699304
52201153,30,80,1,0.73850393,0.7196434,0.7586934,0.7231593
52201153,31,52,1,0.7623834,0.7581625,0.75408417,0.75140244
52201153,32,49,1,0.8863371,0.8892896,0.8656044,0.8717637
52201153,33,47,1,0.71674806,0.72072,0.7262327,0.7107927
52201153,34,97,1,0.69378877,0.59456307,0.70376754,0.62319195
52201153,35,114,1,0.74731284,0.710028,0.7087398,0.67904955
52201153,36,103,1,0.7503789,0.68137497,0.76687306,0.6656179
52201153,37,86,0,0.7649942,0.7327623,0.7463603,0.71795255
52201153,38,0,1,0.738153,0.7204139,0.7508588,0.7199712
52201153,39,49,1,0.8907266,0.86844975,0.8659614,0.8817
52201153,40,78,1,0.7596385,0.7320423,0.7844179,0.69775885
52201153,41,91,1,0.723557,0.6858618,0.7202761,0.65230364
52201153,42,21,1,0.7353075,0.69392186,0.742426,0.72009516
52201153,43,113,0,0.829987,0.79032964,0.83165675,0.74836683
52201153,44,48,1,0.66171265,0.6544343,0.65834355,0.61005324
52201153,45,15,1,0.78309375,0.71634,0.77453035,0.7252507
52201153,46,9,1,0.84145737,0.8013504,0.84165114,0.799818
52201153,47,103,1,0.8041949,0.7165583,0.81211966,0.70124865
52201153,48,40,0,0.79697305,0.72778195,0.8039476,0.69235593
52201153,49,47,0,0.7029109,0.72792846,0.73521304,0.7013078
52201153,50,25,1,0.825443,0.85675836,0.81870896,0.8217249
52201153,51,63,1,0.65580773,0.6799061,0.645089,0.6015387
52201153,52,85,1,0.74891776,0.7018172,0.74781036,0.66908354
52201153,53,5,1,0.85132456,0.82942086,0.82395965,0.8075076
52201153,54,0,1,0.74456096,0.7231812,0.75016993,0.70153564
52201153,55,76,0,0.8304638,0.82157236,0.84271973,0.7914386
52201153,56,83,0,0.7584238,0.68137485,0.7769571,0.6647542
52201153,57,30,1,0.71851635,0.73626465,0.750343,0.72513014
52201153,58,85,1,0.70343167,0.65559316,0.7184012,0.6335417
52201153,59,88,1,0.7432917,0.64591604,0.73802346,0.6889853
52201153,60,76,1,0.80657387,0.7445476,0.8119788,0.76703906
53148322,2,53,0,0.46009812,0.52895814,0.4754041,0.46489862
53148322,3,63,0,0.385187,0.35233232,0.38396373,0.42884913
53148322,4,52,0,0.48952913,0.49391797,0.48883453,0.51432776
53148322,5,97,0,0.4431325,0.39601803,0.42760816,0.40159273
53148322,6,52,0,0.5064046,0.4730796,0.5048423,0.46435037
53148322,7,97,0,0.43786088,0.3601431,0.4265354,0.38631317
53148322,8,5,1,0.46229634,0.46110734,0.48191094,0.43577424
53148322,9,75,0,0.4114608,0.4280258,0.4260734,0.42052975
53148322,10,19,0,0.413075,0.42489442,0.42382988,0.42916188
53148322,11,19,0,0.48338234,0.42463866,0.5375436,0.44623792
53148322,12,49,0,0.550392,0.52233034,0.59166795,0.5792927
53148322,13,31,0,0.4573423,0.39126936,0.44021598,0.4162511
53148322,14,59,0,0.28829503,0.30354568,0.32660273,0.30403003
53148322,15,83,0,0.42580462,0.37721357,0.43223843,0.3649632
53148322,16,93,0,0.42594853,0.4865953,0.41483572,0.46472833
53148322,17,20,0,0.34923086,0.42466283,0.34586427,0.41117772
53148322,18,63,0,0.32786688,0.35126996,0.30846265,0.37077916
53148322,19,87,0,0.35973415,0.3612827,0.33199707,0.34623304
53148322,20,45,0,0.38023177,0.45007625,0.3730735,0.4393088
53148322,21,48,1,0.32123128,0.4018096,0.30678615,0.35854313
53148322,22,64,0,0.41152033,0.4138809,0.3922508,0.38152948
53148322,23,41,0,0.28005913,0.33147612,0.28164023,0.31441402
53148322,24,41,0,0.4002184,0.33524573,0.38171804,0.30791566
53148322,25,9,1,0.42830142,0.46218812,0.3903598,0.44425508
53148322,26,82,0,0.4241574,0.4123576,0.36067668,0.3989651
53148322,27,5,0,0.40537882,0.48404166,0.39295208,0.44796798
53148322,28,97,0,0.3533267,0.34701443,0.29756668,0.3094808
53148322,29,50,1,0.365384,0.40060845,0.3571763,0.36937258
53148322,30,62,0,0.42448083,0.3344179,0.4113599,0.33495286
54987250,366,46,1,0.5517685,0.55328923,0.7743302,0.75145274
54987250,367,114,0,0.54477024,0.5941386,0.70102185,0.70771456
54987250,368,25,1,0.5561214,0.6817786,0.7861345,0.8069536
54987250,369,13,1,0.5884326,0.6965932,0.688579,0.71297765
54987250,370,41,1,0.5414637,0.58280385,0.6512401,0.6242772
54987250,371,97,0,0.5357888,0.65403014,0.7066993,0.66224986
54987250,372,84,0,0.61287713,0.6504109,0.7000284,0.7112319
54987250,373,91,1,0.5261051,0.61705714,0.6177604,0.69274765
54987250,374,21,1,0.651402,0.6327279,0.68009686,0.69498664
54987250,375,114,1,0.54447395,0.6231705,0.66558176,0.6954119
54987250,376,79,1,0.53504753,0.64017326,0.5893437,0.6693731
54987250,377,53,0,0.7238024,0.71604615,0.74378186,0.73410064
54987250,378,53,1,0.67324847,0.70022076,0.7250363,0.75053644
54987250,379,53,1,0.68441296,0.68415016,0.7285444,0.7169828
54987250,380,50,1,0.60828847,0.6377718,0.636554,0.65578413
54987250,381,83,0,0.6012888,0.62266994,0.65832394,0.71117777
54987250,382,23,1,0.7621238,0.7506744,0.80094784,0.8456648
54987250,383,26,1,0.71283674,0.72280985,0.75377494,0.79175663
54987250,384,33,1,0.7784005,0.7680876,0.7683609,0.80472326
54987250,385,111,1,0.73159236,0.7324659,0.7422089,0.767312
54987250,386,111,1,0.7692078,0.7432527,0.76964927,0.77766544
54987250,387,24,0,0.7888096,0.7522764,0.78773016,0.77919465
54987250,388,26,0,0.7352132,0.75074214,0.7727828,0.8092664
54987250,389,26,1,0.72252196,0.7459485,0.7550676,0.79611516
54987250,390,26,0,0.7444461,0.7610371,0.7770856,0.8117443
54987250,391,43,1,0.5872267,0.66043276,0.65336037,0.7641471
54987250,392,43,1,0.6143771,0.67846435,0.66105074,0.76431507
54987250,393,43,1,0.63719815,0.6767444,0.6759216,0.7728799
54987250,394,102,1,0.7160041,0.7360949,0.75209814,0.7351599
54987250,395,107,1,0.6285719,0.65184206,0.695208,0.72223616
54987250,396,19,0,0.55529124,0.6026527,0.5841904,0.62209123
54987250,397,46,1,0.69868356,0.7164168,0.7097244,0.74919385
54987250,398,47,0,0.6113159,0.61312103,0.65056014,0.66475385
54987250,399,12,1,0.7164845,0.721266,0.7288447,0.72394866
54987250,400,83,1,0.6215169,0.63919204,0.6690002,0.70212936
54987250,401,96,0,0.66352993,0.6863098,0.6910441,0.71453476
54987250,402,102,1,0.6850522,0.7263117,0.71815205,0.73104715
54987250,403,5,1,0.72080374,0.7586375,0.75150824,0.7717374
54987250,404,26,0,0.7311639,0.7762554,0.7886526,0.8084356
54987250,405,26,0,0.71622014,0.7568133,0.7599518,0.8052065
54987250,406,26,1,0.69491726,0.7329486,0.73650736,0.7900693
54987250,407,24,1,0.6529433,0.6879216,0.70229656,0.75242275
54987250,408,26,0,0.69852257,0.76348025,0.7486329,0.8023408
54987250,409,29,1,0.5952792,0.6695709,0.6360437,0.70023495
54987250,410,26,0,0.6799621,0.7367304,0.7145572,0.7822881
54987250,411,26,0,0.6749932,0.7196304,0.707084,0.77397496
54987250,412,26,0,0.66424507,0.72384834,0.69252044,0.79164046
54987250,413,57,1,0.5549405,0.6690983,0.5814077,0.7382322
54987250,414,26,1,0.6472476,0.7176598,0.6645896,0.78559256
54987250,415,111,1,0.53547424,0.6592045,0.55361766,0.7327638
54987250,416,26,1,0.67940545,0.7238762,0.7005423,0.7915995
54987250,417,57,0,0.65574974,0.7032283,0.67436904,0.752453
54987250,418,107,1,0.5808854,0.63865143,0.6405187,0.7081136
54987250,419,46,1,0.6833971,0.65681285,0.70919305,0.7540187
54987250,420,85,1,0.65324813,0.6388722,0.65749246,0.6864969
54987250,421,99,1,0.6083834,0.62995774,0.6560764,0.72920966
54987250,422,48,0,0.52061874,0.5752602,0.5033307,0.61661655
54987250,423,91,0,0.5958579,0.60541016,0.58631635,0.6694507
54987250,424,67,0,0.49649942,0.5397864,0.52082914,0.62353486
54987250,425,21,1,0.5254404,0.59289175,0.5810783,0.65816015
54987250,426,97,1,0.5998459,0.62851334,0.5973401,0.6431412
54987250,427,97,1,0.64352745,0.62275726,0.62695163,0.62444955
54987250,428,24,1,0.68110806,0.66122866,0.67907405,0.73157954
54987250,429,24,1,0.690455,0.676575,0.69549537,0.733623
54987250,430,111,0,0.6674282,0.6619751,0.64149314,0.71754426
54987250,431,111,1,0.68013835,0.632519,0.67731255,0.70467895
54987250,432,111,0,0.7051169,0.6589227,0.6919696,0.7246583
54987250,433,111,1,0.699903,0.6326247,0.7060716,0.6815753
54987250,434,111,1,0.71858925,0.6617232,0.714097,0.724047
54987250,435,29,1,0.68913984,0.6836869,0.6762946,0.703222
54987250,436,26,0,0.67451906,0.7164035,0.67836183,0.766602
54987250,437,26,1,0.6733348,0.7132556,0.6861875,0.7702368
54987250,438,90,1,0.70977086,0.7122733,0.72493833,0.7593508
54987250,439,111,0,0.67565393,0.6734309,0.6735286,0.70906585
54987250,440,26,1,0.638684,0.6922698,0.65586436,0.747808
54987250,441,86,0,0.59759754,0.58786446,0.61884665,0.6217404
54987250,442,16,0,0.6622173,0.66101277,0.6864367,0.7054135
54987250,443,64,1,0.5465965,0.5887844,0.58580685,0.63692856
54987250,444,97,1,0.6106964,0.6016806,0.63268894,0.62463826
54987250,445,85,1,0.60837257,0.63437885,0.62062174,0.6853327
54987250,446,48,1,0.5323327,0.5632105,0.55081886,0.61850375
54987250,447,50,1,0.6230448,0.60146624,0.649555,0.6377669
54987250,448,97,1,0.69289523,0.6427222,0.686209,0.635495
54987250,449,87,1,0.50909764,0.5431699,0.5306973,0.5637674
54987250,450,13,0,0.6087055,0.6420061,0.6314098,0.6660353
54987250,451,16,1,0.6975722,0.67803735,0.711054,0.7013025
54987250,452,16,1,0.73514605,0.69226724,0.74432117,0.7019263
54987250,453,57,1,0.65762734,0.665607,0.6628822,0.73137504
54987250,454,33,0,0.6686444,0.6599199,0.67910147,0.7113444
54987250,455,111,0,0.6884361,0.6508351,0.6769452,0.7228589
54987250,456,33,1,0.6599543,0.6768684,0.67220217,0.7450275
54987250,457,26,1,0.64354783,0.68900186,0.6614863,0.73788327
54987250,458,111,1,0.71563387,0.67873573,0.69963425,0.7231186
54987250,459,90,1,0.73906344,0.7274826,0.7559598,0.7648694
54987250,460,57,1,0.6899739,0.67031693,0.7020688,0.7286773
54987250,461,26,1,0.72327584,0.69771904,0.73505443,0.7435228
54987250,462,26,1,0.75414175,0.70239955,0.7668753,0.75196534
54987250,463,111,1,0.76737326,0.6360367,0.74915934,0.7143078
54987250,464,26,1,0.7662122,0.6286418,0.783567,0.70067245
55783291,2,1,0,0.38820443,0.46196142,0.40044942,0.49587926
55783291,3,110,1,0.3108187,0.3290356,0.31829622,0.29022634
55783291,4,26,1,0.56874615,0.6547614,0.5759676,0.66614366
55783291,5,22,0,0.39587298,0.41826415,0.403021,0.47334504
55783291,6,35,1,0.61670154,0.68345165,0.616472,0.69113654
55783291,7,22,1,0.4417945,0.46885386,0.43962643,0.51517826
55783291,8,98,1,0.3442037,0.34225273,0.3506631,0.34903917
55783291,9,22,0,0.4191445,0.5487032,0.40990326,0.57721335
55783291,10,22,1,0.4028727,0.4762094,0.40566722,0.47457382
55783291,11,22,0,0.3730465,0.53785545,0.36463323,0.5402221
55783291,12,98,0,0.2521796,0.25044098,0.24015822,0.26658896
55783291,13,22,0,0.29734278,0.4668169,0.29683578,0.3848711
55783291,14,39,0,0.47018552,0.5962558,0.4585292,0.5635178
55783291,15,105,0,0.43561873,0.48796892,0.4277465,0.49388787
55783291,16,22,1,0.5731796,0.5385671,0.54742557,0.49845746
55783291,17,104,1,0.45134458,0.47417045,0.44706368,0.480302
55783291,18,12,0,0.24903126,0.26955107,0.23386657,0.25114062
55783291,19,20,1,0.61345595,0.6641166,0.6054847,0.6471605
55783291,20,58,0,0.18471771,0.2263603,0.18830359,0.19581442
55783291,21,31,1,0.2621129,0.25584194,0.26415685,0.25083187
55783291,22,102,0,0.38381484,0.38143376,0.38346544,0.40859434
55783291,23,97,0,0.20399559,0.21207273,0.22024696,0.22347653
55783291,24,62,0,0.41320089,0.4498031,0.39739537,0.4493642
55783291,25,92,1,0.7464184,0.775032,0.71962017,0.71802306
55783291,26,114,0,0.6161344,0.65528876,0.60703325,0.5595296
55783291,27,80,0,0.5154273,0.56673574,0.502982,0.5101448
55783291,28,80,0,0.4614046,0.54715365,0.44331062,0.5204298
55783291,29,115,0,0.306854,0.38835624,0.28603238,0.3696966
55783291,30,80,1,0.4021407,0.46915677,0.3747789,0.42205486
55783291,31,26,1,0.69208866,0.8035176,0.69415075,0.8317833
55783291,32,57,1,0.6904044,0.727206,0.67960566,0.7594541
55783291,33,23,1,0.8182227,0.8598555,0.7948909,0.8731728
55783291,34,33,1,0.8394157,0.8720205,0.82837814,0.8482923
55783291,35,90,1,0.76706153,0.77040124,0.7877571,0.78110915
55783291,36,43,1,0.81875724,0.82927114,0.8146131,0.8027013
55783291,37,90,1,0.8271759,0.83703107,0.82942796,0.7980388
55783291,38,90,0,0.8286068,0.8352186,0.8326118,0.84015757
55783291,39,17,1,0.8330009,0.88690543,0.84413624,0.89214736
55783291,40,57,0,0.7752018,0.7568247,0.78308153,0.7672021
55783291,41,14,0,0.6850903,0.7403353,0.6696036,0.7509432
55783291,42,112,1,0.58265966,0.7000375,0.56130415,0.7535486
55783291,43,28,1,0.7445378,0.7568529,0.7287572,0.7641111
55783291,44,83,1,0.5752328,0.6554208,0.56631416,0.641694
55783291,45,60,1,0.7658961,0.7754174,0.76010853,0.76693135
55783291,46,13,0,0.6708413,0.71772766,0.69421905,0.70237654
55783291,47,84,1,0.63971925,0.663197,0.6403096,0.7057075
55783291,48,97,0,0.6011892,0.56149006,0.5846525,0.5502057
55783291,49,103,0,0.65478617,0.6699522,0.6718021,0.68379354
55783291,50,109,1,0.5961449,0.66240054,0.6165918,0.673275
55783291,51,26,1,0.7379585,0.77268094,0.74872035,0.76617813
55783291,52,94,1,0.7449298,0.809671,0.76987505,0.81108576
55783291,53,57,1,0.72186214,0.7710061,0.72288674,0.75237805
55783291,54,17,1,0.80691844,0.8413176,0.81694204,0.85526437
55783291,55,90,1,0.7908752,0.80720085,0.78939724,0.7964665
55783291,56,90,1,0.80296403,0.81410074,0.7966977,0.80967903
55783291,57,65,1,0.8093129,0.795671,0.8133173,0.83628386
55783291,58,26,1,0.7997875,0.78751016,0.8105796,0.7954324
55783291,59,24,1,0.72036606,0.7498376,0.7419521,0.776671
55783291,60,90,1,0.81783897,0.7675493,0.8361911,0.76144266
56481550,2,102,1,0.5739367,0.51171017,0.5733612,0.55483943
56481550,3,78,0,0.54125035,0.34699455,0.53451943,0.41860557
56481550,4,103,1,0.4631561,0.332319,0.43889523,0.34920514
56481550,5,97,0,0.40077877,0.27568278,0.40919915,0.26886615
56481550,6,5,0,0.6476632,0.5504288,0.64179695,0.5944262
56481550,7,109,1,0.38781595,0.3835299,0.37020254,0.3709885
56481550,8,45,1,0.5884002,0.5347824,0.56326073,0.4934957
56481550,9,84,0,0.58110315,0.5551496,0.5782772,0.524067
56481550,10,107,0,0.64177394,0.54329455,0.63047403,0.5473228
56481550,11,83,1,0.3776832,0.41358915,0.3919898,0.40518758
56481550,12,25,1,0.6552754,0.5893545,0.61013514,0.57062507
56481550,13,114,1,0.5307371,0.4732144,0.53769505,0.5232484
56481550,14,44,0,0.44010797,0.4675249,0.43258572,0.44866362
56481550,15,0,1,0.5539188,0.51017874,0.53715986,0.5040681
56481550,16,0,0,0.61192816,0.51892674,0.5970476,0.52364343
56481550,17,44,0,0.502434,0.34855935,0.5052046,0.355836
56660013,137,20,1,0.5250459,0.69500643,0.596103,0.62215155
56660013,138,107,1,0.62690854,0.71735555,0.646764,0.64562315
56660013,139,40,0,0.60594296,0.69664925,0.6783392,0.6613657
56660013,140,114,1,0.5187033,0.65823084,0.6068041,0.6585962
56660013,141,96,1,0.5909855,0.6675534,0.6166646,0.6716611
56660013,142,28,0,0.7395818,0.7360433,0.7056014,0.73580223
56660013,143,0,1,0.5928399,0.64505225,0.6394427,0.6040769
56660013,144,30,0,0.65659505,0.7202261,0.6283563,0.6078599
56660013,145,84,0,0.65678215,0.69318646,0.6249909,0.62142473
56660013,146,86,0,0.5394316,0.6240415,0.4406563,0.5512665
56660013,147,12,1,0.56333965,0.6441621,0.6115148,0.6576262
56660013,148,83,1,0.56377316,0.62873095,0.5988288,0.63751584
56660013,149,107,0,0.72948104,0.7318213,0.6533509,0.6457105
56660013,150,83,1,0.52785593,0.61501384,0.5733021,0.64640194
56660013,151,12,1,0.60365754,0.6866091,0.62077236,0.65862894
56660013,152,83,0,0.57345587,0.6342171,0.6167515,0.66687804
56660013,153,74,1,0.55577916,0.617726,0.590394,0.60435945
56660013,154,40,1,0.6547811,0.7041977,0.66367346,0.6820826
56660013,155,104,0,0.64029175,0.64264846,0.6228311,0.6368614
56660013,156,34,1,0.6393533,0.7282467,0.6818139,0.69917107
56660013,157,113,1,0.6752197,0.70827824,0.69849855,0.71768045
56660013,158,9,1,0.74006945,0.77100676,0.7295861,0.720274
56660013,159,32,1,0.6460733,0.6488641,0.6377432,0.5803521
56660013,160,21,0,0.63416225,0.6725524,0.6297833,0.62421185
56660013,161,59,0,0.33922938,0.34366986,0.39760184,0.43167177
56660013,162,15,0,0.70212954,0.7135573,0.6921459,0.69293517
56660013,163,85,0,0.6257022,0.64656305,0.62821674,0.6397159
56660013,164,83,0,0.5845496,0.5818808,0.5903327,0.662558
56660013,165,15,0,0.69000334,0.6937904,0.6543066,0.67367357
56660013,166,15,1,0.7348871,0.67084527,0.6882911,0.66263276
56660013,167,15,1,0.7632013,0.66805243,0.72371817,0.68420535
56660013,168,93,1,0.70317394,0.7106207,0.67733616,0.6454546
56660013,169,103,0,0.67105675,0.6568083,0.66491675,0.6559798
56660013,170,62,0,0.59177524,0.56084937,0.62246597,0.6695213
56660013,171,88,0,0.67399865,0.6120259,0.6467909,0.6515928
56660013,172,109,1,0.5796148,0.6336699,0.58054996,0.611552
56660013,173,103,1,0.6173504,0.61369085,0.6300377,0.63919467
56660013,174,62,1,0.6205941,0.55383044,0.6450011,0.6582609
56660013,175,83,1,0.65924954,0.5740959,0.6844956,0.6443236
56660013,176,28,1,0.7720938,0.7147949,0.74278593,0.73648477
56660013,177,21,1,0.632835,0.60510373,0.63475245,0.6091387
56660013,178,58,0,0.5000389,0.45240226,0.6090382,0.59719914
56660013,179,48,1,0.51251835,0.4781681,0.487047,0.53912455
56660013,180,91,0,0.6769145,0.6083492,0.63497925,0.5889127
56660013,181,13,1,0.59198403,0.61561173,0.55977285,0.61706704
56660013,182,21,1,0.6016159,0.59597236,0.6041058,0.6202777
56660013,183,60,1,0.72702336,0.75131863,0.70603544,0.7216439
56660013,184,93,1,0.74508,0.7277778,0.71058196,0.6478901
56660013,185,34,0,0.7083157,0.71134585,0.70626014,0.72078997
56660013,186,83,1,0.6186912,0.6381117,0.6311227,0.6617625
56660013,187,103,1,0.6513507,0.687191,0.6524959,0.6762702
56660013,188,19,0,0.52255493,0.5711152,0.50218195,0.52820426
56660013,189,19,0,0.59995717,0.5915423,0.6329956,0.5345523
56660013,190,19,0,0.62981534,0.5589362,0.68409735,0.5217287
56660013,191,19,1,0.6484385,0.5938438,0.7137967,0.54354423
56660013,192,0,0,0.62393445,0.6045565,0.680872,0.615796
